Date,Predictions
2024-06-28 04:00:00,41.565403
2024-06-28 05:00:00,37.450706
2024-06-28 06:00:00,39.534843
2024-06-28 07:00:00,57.907692
2024-06-28 08:00:00,90.940636
2024-06-28 09:00:00,118.52641
2024-06-28 10:00:00,134.65086
2024-06-28 11:00:00,134.15987
2024-06-28 12:00:00,129.00223
2024-06-28 13:00:00,117.695274
2024-06-28 14:00:00,116.89849
2024-06-28 15:00:00,115.08664
2024-06-28 16:00:00,117.860245
2024-06-28 17:00:00,125.832664
2024-06-28 18:00:00,124.73868
2024-06-28 19:00:00,123.07269
2024-06-28 20:00:00,124.75922
2024-06-28 21:00:00,117.30798
2024-06-28 22:00:00,104.86379
2024-06-28 23:00:00,89.36784
2024-06-29 00:00:00,75.62602
2024-06-29 01:00:00,63.467995
2024-06-29 02:00:00,55.9877
2024-06-29 03:00:00,48.13141
2024-06-29 04:00:00,44.274376
2024-06-29 05:00:00,40.134586
2024-06-29 06:00:00,44.359978
2024-06-29 07:00:00,59.668037
2024-06-29 08:00:00,93.206245
2024-06-29 09:00:00,120.67614
2024-06-29 10:00:00,130.49261
2024-06-29 11:00:00,130.42181
2024-06-29 12:00:00,124.390564
2024-06-29 13:00:00,115.08641
2024-06-29 14:00:00,110.62724
2024-06-29 15:00:00,108.76666
2024-06-29 16:00:00,113.07438
2024-06-29 17:00:00,120.95851
2024-06-29 18:00:00,125.11146
2024-06-29 19:00:00,124.39632
2024-06-29 20:00:00,122.99297
2024-06-29 21:00:00,112.428246
2024-06-29 22:00:00,96.54733
2024-06-29 23:00:00,84.70516
2024-06-30 00:00:00,67.004814
2024-06-30 01:00:00,53.958992
2024-06-30 02:00:00,45.244682
2024-06-30 03:00:00,41.238647
2024-06-30 04:00:00,36.94938
2024-06-30 05:00:00,36.259712
2024-06-30 06:00:00,41.705902
2024-06-30 07:00:00,65.591446
2024-06-30 08:00:00,95.39247
2024-06-30 09:00:00,126.397705
2024-06-30 10:00:00,132.37589
2024-06-30 11:00:00,133.0356
2024-06-30 12:00:00,126.39166
2024-06-30 13:00:00,116.319275
2024-06-30 14:00:00,116.22954
2024-06-30 15:00:00,113.43071
2024-06-30 16:00:00,112.94862
2024-06-30 17:00:00,116.40921
2024-06-30 18:00:00,119.05635
2024-06-30 19:00:00,117.737564
2024-06-30 20:00:00,121.65525
2024-06-30 21:00:00,114.81727
2024-06-30 22:00:00,95.89584
2024-06-30 23:00:00,78.77226
2024-07-01 00:00:00,63.33601
2024-07-01 01:00:00,51.708504
2024-07-01 02:00:00,45.759262
2024-07-01 03:00:00,38.38379
2024-07-01 04:00:00,35.96411
2024-07-01 05:00:00,33.45897
2024-07-01 06:00:00,37.671146
2024-07-01 07:00:00,58.878662
2024-07-01 08:00:00,88.24759
2024-07-01 09:00:00,117.38933
2024-07-01 10:00:00,128.60617
2024-07-01 11:00:00,125.79817
2024-07-01 12:00:00,120.067535
2024-07-01 13:00:00,113.18297
2024-07-01 14:00:00,110.36722
2024-07-01 15:00:00,109.176575
2024-07-01 16:00:00,113.47737
2024-07-01 17:00:00,111.77122
2024-07-01 18:00:00,118.98635
2024-07-01 19:00:00,120.3394
2024-07-01 20:00:00,119.265625
2024-07-01 21:00:00,112.2288
2024-07-01 22:00:00,92.95148
2024-07-01 23:00:00,79.35013
2024-07-02 00:00:00,63.230106
2024-07-02 01:00:00,53.34471
2024-07-02 02:00:00,45.802956
2024-07-02 03:00:00,38.740417
2024-07-02 04:00:00,34.68362
2024-07-02 05:00:00,34.917774
2024-07-02 06:00:00,38.781937
2024-07-02 07:00:00,60.956398
2024-07-02 08:00:00,88.04317
2024-07-02 09:00:00,114.95114
2024-07-02 10:00:00,124.90487
2024-07-02 11:00:00,124.02633
2024-07-02 12:00:00,117.38276
2024-07-02 13:00:00,107.643814
2024-07-02 14:00:00,105.779366
2024-07-02 15:00:00,108.24644
2024-07-02 16:00:00,110.40234
2024-07-02 17:00:00,113.45929
2024-07-02 18:00:00,118.95474
2024-07-02 19:00:00,119.865555
2024-07-02 20:00:00,118.941696
2024-07-02 21:00:00,112.67848
2024-07-02 22:00:00,93.753784
2024-07-02 23:00:00,79.16426
2024-07-03 00:00:00,63.5736
2024-07-03 01:00:00,52.478954
2024-07-03 02:00:00,43.36818
2024-07-03 03:00:00,39.172607
2024-07-03 04:00:00,36.647255
2024-07-03 05:00:00,33.343643
2024-07-03 06:00:00,38.941643
2024-07-03 07:00:00,57.973995
2024-07-03 08:00:00,87.81123
2024-07-03 09:00:00,114.36156
2024-07-03 10:00:00,128.82974
2024-07-03 11:00:00,125.51644
2024-07-03 12:00:00,122.57211
2024-07-03 13:00:00,115.272934
2024-07-03 14:00:00,110.693825
2024-07-03 15:00:00,111.86412
2024-07-03 16:00:00,110.064926
2024-07-03 17:00:00,117.92292
2024-07-03 18:00:00,121.086075
2024-07-03 19:00:00,119.9301
2024-07-03 20:00:00,118.35171
2024-07-03 21:00:00,108.67354
2024-07-03 22:00:00,94.479195
2024-07-03 23:00:00,78.38138
2024-07-04 00:00:00,64.81772
2024-07-04 01:00:00,51.83829
2024-07-04 02:00:00,45.79772
2024-07-04 03:00:00,40.041744
2024-07-04 04:00:00,36.190674
2024-07-04 05:00:00,35.298965
2024-07-04 06:00:00,38.836914
2024-07-04 07:00:00,58.10614
2024-07-04 08:00:00,88.27423
2024-07-04 09:00:00,115.25665
2024-07-04 10:00:00,126.36559
2024-07-04 11:00:00,125.742004
2024-07-04 12:00:00,123.93268
2024-07-04 13:00:00,115.86812
2024-07-04 14:00:00,111.03635
2024-07-04 15:00:00,111.99083
2024-07-04 16:00:00,116.76483
2024-07-04 17:00:00,120.32613
2024-07-04 18:00:00,123.2509
2024-07-04 19:00:00,122.77501
2024-07-04 20:00:00,122.58476
2024-07-04 21:00:00,114.84075
2024-07-04 22:00:00,100.27975
2024-07-04 23:00:00,83.42237
2024-07-05 00:00:00,69.15018
2024-07-05 01:00:00,60.23322
2024-07-05 02:00:00,53.863495
2024-07-05 03:00:00,47.65133
2024-07-05 04:00:00,41.331196
2024-07-05 05:00:00,37.44919
2024-07-05 06:00:00,39.48455
2024-07-05 07:00:00,57.759552
2024-07-05 08:00:00,90.985054
2024-07-05 09:00:00,118.161415
2024-07-05 10:00:00,135.164
2024-07-05 11:00:00,134.40782
2024-07-05 12:00:00,129.27635
2024-07-05 13:00:00,117.66499
2024-07-05 14:00:00,116.637634
2024-07-05 15:00:00,114.895294
2024-07-05 16:00:00,117.198654
2024-07-05 17:00:00,125.066986
2024-07-05 18:00:00,124.397095
2024-07-05 19:00:00,122.61374
2024-07-05 20:00:00,124.385284
2024-07-05 21:00:00,116.689224
2024-07-05 22:00:00,104.25737
2024-07-05 23:00:00,89.50185
2024-07-06 00:00:00,75.19963
2024-07-06 01:00:00,63.11824
2024-07-06 02:00:00,55.60864
2024-07-06 03:00:00,48.009647
2024-07-06 04:00:00,44.30357
2024-07-06 05:00:00,40.03176
2024-07-06 06:00:00,44.202263
2024-07-06 07:00:00,59.69709
2024-07-06 08:00:00,92.80457
2024-07-06 09:00:00,120.539825
2024-07-06 10:00:00,130.3097
2024-07-06 11:00:00,131.03255
2024-07-06 12:00:00,123.46012
2024-07-06 13:00:00,114.8446
2024-07-06 14:00:00,110.87308
2024-07-06 15:00:00,108.6167
2024-07-06 16:00:00,113.506165
2024-07-06 17:00:00,121.32355
2024-07-06 18:00:00,124.995926
2024-07-06 19:00:00,124.067245
2024-07-06 20:00:00,123.22983
2024-07-06 21:00:00,112.58279
2024-07-06 22:00:00,96.0149
2024-07-06 23:00:00,84.537
2024-07-07 00:00:00,66.91666
2024-07-07 01:00:00,53.993156
2024-07-07 02:00:00,45.781464
2024-07-07 03:00:00,40.97255
2024-07-07 04:00:00,36.73559
2024-07-07 05:00:00,36.068077
2024-07-07 06:00:00,41.68289
2024-07-07 07:00:00,65.55242
2024-07-07 08:00:00,95.15298
2024-07-07 09:00:00,125.38518
2024-07-07 10:00:00,131.91376
2024-07-07 11:00:00,132.66406
2024-07-07 12:00:00,125.94417
2024-07-07 13:00:00,116.05385
2024-07-07 14:00:00,115.33605
2024-07-07 15:00:00,113.478195
2024-07-07 16:00:00,112.61611
2024-07-07 17:00:00,116.2655
2024-07-07 18:00:00,119.13187
2024-07-07 19:00:00,117.79167
2024-07-07 20:00:00,121.69006
2024-07-07 21:00:00,114.53073
2024-07-07 22:00:00,96.131905
2024-07-07 23:00:00,78.64204
2024-07-08 00:00:00,63.35789
2024-07-08 01:00:00,51.575123
2024-07-08 02:00:00,45.633343
2024-07-08 03:00:00,38.271927
2024-07-08 04:00:00,35.988083
2024-07-08 05:00:00,33.38381
2024-07-08 06:00:00,37.479347
2024-07-08 07:00:00,59.032616
2024-07-08 08:00:00,88.096695
2024-07-08 09:00:00,117.59674
2024-07-08 10:00:00,127.67363
2024-07-08 11:00:00,125.27339
2024-07-08 12:00:00,120.755104
2024-07-08 13:00:00,113.43276
2024-07-08 14:00:00,110.16098
2024-07-08 15:00:00,109.74429
2024-07-08 16:00:00,113.347046
2024-07-08 17:00:00,111.512535
2024-07-08 18:00:00,119.37985
2024-07-08 19:00:00,120.64545
2024-07-08 20:00:00,119.066284
2024-07-08 21:00:00,111.3747
2024-07-08 22:00:00,92.35669
2024-07-08 23:00:00,79.1652
2024-07-09 00:00:00,63.172955
2024-07-09 01:00:00,52.966347
2024-07-09 02:00:00,45.4955
2024-07-09 03:00:00,38.640427
2024-07-09 04:00:00,34.559883
2024-07-09 05:00:00,34.915787
2024-07-09 06:00:00,38.70861
2024-07-09 07:00:00,60.82323
2024-07-09 08:00:00,88.20669
2024-07-09 09:00:00,114.346504
2024-07-09 10:00:00,125.573524
2024-07-09 11:00:00,124.00243
2024-07-09 12:00:00,116.9171
2024-07-09 13:00:00,108.09579
2024-07-09 14:00:00,105.711365
2024-07-09 15:00:00,108.07061
2024-07-09 16:00:00,110.38335
2024-07-09 17:00:00,113.403076
2024-07-09 18:00:00,118.755585
2024-07-09 19:00:00,119.43027
2024-07-09 20:00:00,118.62064
2024-07-09 21:00:00,112.804665
2024-07-09 22:00:00,93.8653
2024-07-09 23:00:00,78.958206
2024-07-10 00:00:00,63.440655
2024-07-10 01:00:00,52.187675
2024-07-10 02:00:00,43.377533
2024-07-10 03:00:00,39.048218
2024-07-10 04:00:00,37.214046
2024-07-10 05:00:00,33.361725
2024-07-10 06:00:00,38.92763
2024-07-10 07:00:00,57.96707
2024-07-10 08:00:00,87.60064
2024-07-10 09:00:00,114.07894
2024-07-10 10:00:00,128.56737
2024-07-10 11:00:00,125.17564
2024-07-10 12:00:00,121.867584
2024-07-10 13:00:00,115.70418
2024-07-10 14:00:00,110.156235
2024-07-10 15:00:00,111.721405
2024-07-10 16:00:00,109.80668
2024-07-10 17:00:00,117.354355
2024-07-10 18:00:00,120.28123
2024-07-10 19:00:00,119.86599
2024-07-10 20:00:00,118.15028
2024-07-10 21:00:00,108.30608
2024-07-10 22:00:00,94.284485
2024-07-10 23:00:00,78.15384
2024-07-11 00:00:00,64.78032
2024-07-11 01:00:00,51.801018
2024-07-11 02:00:00,45.70089
2024-07-11 03:00:00,40.475372
2024-07-11 04:00:00,36.38428
2024-07-11 05:00:00,35.329254
2024-07-11 06:00:00,38.816357
2024-07-11 07:00:00,58.122223
2024-07-11 08:00:00,87.83223
2024-07-11 09:00:00,114.777466
2024-07-11 10:00:00,126.68593
2024-07-11 11:00:00,126.32307
2024-07-11 12:00:00,123.60095
2024-07-11 13:00:00,115.606995
2024-07-11 14:00:00,110.483025
2024-07-11 15:00:00,111.642334
2024-07-11 16:00:00,116.53339
2024-07-11 17:00:00,119.88503
2024-07-11 18:00:00,123.32682
2024-07-11 19:00:00,122.69032
2024-07-11 20:00:00,122.5242
2024-07-11 21:00:00,114.46651
2024-07-11 22:00:00,99.12735
2024-07-11 23:00:00,82.851364
2024-07-12 00:00:00,72.20714
2024-07-12 01:00:00,63.706455
2024-07-12 02:00:00,56.375725
2024-07-12 03:00:00,50.515743
2024-07-12 04:00:00,43.31903
2024-07-12 05:00:00,38.80393
2024-07-12 06:00:00,40.89395
2024-07-12 07:00:00,59.16354
2024-07-12 08:00:00,94.48575
2024-07-12 09:00:00,122.9274
2024-07-12 10:00:00,140.8488
2024-07-12 11:00:00,139.16736
2024-07-12 12:00:00,133.11032
2024-07-12 13:00:00,122.09429
2024-07-12 14:00:00,121.13736
2024-07-12 15:00:00,119.15643
2024-07-12 16:00:00,122.63855
2024-07-12 17:00:00,130.81314
2024-07-12 18:00:00,128.58936
2024-07-12 19:00:00,127.2407
2024-07-12 20:00:00,129.53433
2024-07-12 21:00:00,122.54189
2024-07-12 22:00:00,109.5134
2024-07-12 23:00:00,93.48428
2024-07-13 00:00:00,78.92924
2024-07-13 01:00:00,66.56781
2024-07-13 02:00:00,58.524376
2024-07-13 03:00:00,50.177593
2024-07-13 04:00:00,46.055763
2024-07-13 05:00:00,41.380753
2024-07-13 06:00:00,46.223637
2024-07-13 07:00:00,61.914017
2024-07-13 08:00:00,96.24836
2024-07-13 09:00:00,124.67354
2024-07-13 10:00:00,135.43463
2024-07-13 11:00:00,135.52423
2024-07-13 12:00:00,129.29924
2024-07-13 13:00:00,119.06488
2024-07-13 14:00:00,115.60602
2024-07-13 15:00:00,112.579346
2024-07-13 16:00:00,116.91539
2024-07-13 17:00:00,126.250916
2024-07-13 18:00:00,129.74051
2024-07-13 19:00:00,128.25839
2024-07-13 20:00:00,127.17496
2024-07-13 21:00:00,117.66241
2024-07-13 22:00:00,101.798294
2024-07-13 23:00:00,89.2077
2024-07-14 00:00:00,70.01515
2024-07-14 01:00:00,56.560078
2024-07-14 02:00:00,47.885468
2024-07-14 03:00:00,43.47558
2024-07-14 04:00:00,38.604
2024-07-14 05:00:00,37.37619
2024-07-14 06:00:00,42.763966
2024-07-14 07:00:00,67.73137
2024-07-14 08:00:00,98.13595
2024-07-14 09:00:00,131.42043
2024-07-14 10:00:00,137.5632
2024-07-14 11:00:00,138.1206
2024-07-14 12:00:00,131.22214
2024-07-14 13:00:00,120.65009
2024-07-14 14:00:00,121.7655
2024-07-14 15:00:00,117.75052
2024-07-14 16:00:00,116.47882
2024-07-14 17:00:00,120.98971
2024-07-14 18:00:00,123.26932
2024-07-14 19:00:00,121.552025
2024-07-14 20:00:00,126.233894
2024-07-14 21:00:00,120.50114
2024-07-14 22:00:00,100.61909
2024-07-14 23:00:00,82.19811
2024-07-15 00:00:00,66.174576
2024-07-15 01:00:00,54.470753
2024-07-15 02:00:00,47.961433
2024-07-15 03:00:00,40.3213
2024-07-15 04:00:00,37.512806
2024-07-15 05:00:00,34.524567
2024-07-15 06:00:00,38.491554
2024-07-15 07:00:00,60.565926
2024-07-15 08:00:00,90.85603
2024-07-15 09:00:00,122.151184
2024-07-15 10:00:00,134.0185
2024-07-15 11:00:00,130.89667
2024-07-15 12:00:00,124.42859
2024-07-15 13:00:00,117.4973
2024-07-15 14:00:00,114.72522
2024-07-15 15:00:00,113.70795
2024-07-15 16:00:00,118.14249
2024-07-15 17:00:00,115.06876
2024-07-15 18:00:00,123.29169
2024-07-15 19:00:00,124.291504
2024-07-15 20:00:00,124.280914
2024-07-15 21:00:00,117.51977
2024-07-15 22:00:00,97.41371
2024-07-15 23:00:00,83.24771
2024-07-16 00:00:00,66.32842
2024-07-16 01:00:00,56.351517
2024-07-16 02:00:00,48.06894
2024-07-16 03:00:00,40.723244
2024-07-16 04:00:00,35.858402
2024-07-16 05:00:00,36.59966
2024-07-16 06:00:00,39.93284
2024-07-16 07:00:00,63.231422
2024-07-16 08:00:00,90.82326
2024-07-16 09:00:00,120.023415
2024-07-16 10:00:00,130.19614
2024-07-16 11:00:00,129.34534
2024-07-16 12:00:00,121.75747
2024-07-16 13:00:00,111.54682
2024-07-16 14:00:00,110.41276
2024-07-16 15:00:00,112.52658
2024-07-16 16:00:00,115.13988
2024-07-16 17:00:00,117.46992
2024-07-16 18:00:00,123.95805
2024-07-16 19:00:00,123.90557
2024-07-16 20:00:00,123.502335
2024-07-16 21:00:00,117.19763
2024-07-16 22:00:00,97.989006
2024-07-16 23:00:00,83.1888
2024-07-17 00:00:00,66.261116
2024-07-17 01:00:00,54.97647
2024-07-17 02:00:00,45.45036
2024-07-17 03:00:00,41.13746
2024-07-17 04:00:00,38.22886
2024-07-17 05:00:00,34.60224
2024-07-17 06:00:00,39.876358
2024-07-17 07:00:00,59.5241
2024-07-17 08:00:00,90.38972
2024-07-17 09:00:00,118.797134
2024-07-17 10:00:00,134.01288
2024-07-17 11:00:00,130.6059
2024-07-17 12:00:00,127.36972
2024-07-17 13:00:00,119.457664
2024-07-17 14:00:00,114.72752
2024-07-17 15:00:00,116.24098
2024-07-17 16:00:00,114.240395
2024-07-17 17:00:00,122.83136
2024-07-17 18:00:00,125.84865
2024-07-17 19:00:00,124.477356
2024-07-17 20:00:00,122.433426
2024-07-17 21:00:00,113.13778
2024-07-17 22:00:00,98.771255
2024-07-17 23:00:00,81.67138
2024-07-18 00:00:00,68.347466
2024-07-18 01:00:00,54.28916
2024-07-18 02:00:00,47.78813
2024-07-18 03:00:00,42.058796
2024-07-18 04:00:00,37.71396
2024-07-18 05:00:00,36.79174
2024-07-18 06:00:00,40.10376
2024-07-18 07:00:00,60.511322
2024-07-18 08:00:00,91.007126
2024-07-18 09:00:00,119.62669
2024-07-18 10:00:00,130.92947
2024-07-18 11:00:00,130.74301
2024-07-18 12:00:00,127.829796
2024-07-18 13:00:00,119.59879
2024-07-18 14:00:00,115.18696
2024-07-18 15:00:00,116.36856
2024-07-18 16:00:00,121.36624
2024-07-18 17:00:00,125.162544
2024-07-18 18:00:00,127.720894
2024-07-18 19:00:00,128.33208
2024-07-18 20:00:00,126.55529
2024-07-18 21:00:00,119.523605
2024-07-18 22:00:00,104.55794
2024-07-18 23:00:00,86.20083
2024-07-19 00:00:00,72.258
2024-07-19 01:00:00,63.468075
2024-07-19 02:00:00,56.209476
2024-07-19 03:00:00,50.455414
2024-07-19 04:00:00,43.007362
2024-07-19 05:00:00,38.704124
2024-07-19 06:00:00,40.76542
2024-07-19 07:00:00,58.966484
2024-07-19 08:00:00,94.353424
2024-07-19 09:00:00,122.46879
2024-07-19 10:00:00,141.22183
2024-07-19 11:00:00,139.00403
2024-07-19 12:00:00,133.05072
2024-07-19 13:00:00,121.85053
2024-07-19 14:00:00,120.81278
2024-07-19 15:00:00,118.35038
2024-07-19 16:00:00,121.784454
2024-07-19 17:00:00,130.09494
2024-07-19 18:00:00,128.13696
2024-07-19 19:00:00,126.58937
2024-07-19 20:00:00,128.95427
2024-07-19 21:00:00,121.81966
2024-07-19 22:00:00,108.927795
2024-07-19 23:00:00,93.35806
2024-07-20 00:00:00,78.53523
2024-07-20 01:00:00,66.2211
2024-07-20 02:00:00,58.006954
2024-07-20 03:00:00,49.935642
2024-07-20 04:00:00,45.98749
2024-07-20 05:00:00,41.085175
2024-07-20 06:00:00,46.015198
2024-07-20 07:00:00,61.793667
2024-07-20 08:00:00,95.810455
2024-07-20 09:00:00,124.225136
2024-07-20 10:00:00,135.07191
2024-07-20 11:00:00,135.32507
2024-07-20 12:00:00,128.47943
2024-07-20 13:00:00,119.02888
2024-07-20 14:00:00,115.31392
2024-07-20 15:00:00,112.08845
2024-07-20 16:00:00,116.82231
2024-07-20 17:00:00,126.09723
2024-07-20 18:00:00,129.03818
2024-07-20 19:00:00,127.53701
2024-07-20 20:00:00,126.41199
2024-07-20 21:00:00,117.441376
2024-07-20 22:00:00,101.71941
2024-07-20 23:00:00,88.93933
2024-07-21 00:00:00,69.806694
2024-07-21 01:00:00,56.49198
2024-07-21 02:00:00,48.020584
2024-07-21 03:00:00,43.228218
2024-07-21 04:00:00,38.41499
2024-07-21 05:00:00,37.1536
2024-07-21 06:00:00,42.675583
2024-07-21 07:00:00,67.475296
2024-07-21 08:00:00,97.599976
2024-07-21 09:00:00,130.2348
2024-07-21 10:00:00,136.87747
2024-07-21 11:00:00,137.55153
2024-07-21 12:00:00,130.53314
2024-07-21 13:00:00,119.76624
2024-07-21 14:00:00,120.597336
2024-07-21 15:00:00,117.64922
2024-07-21 16:00:00,115.903656
2024-07-21 17:00:00,120.29336
2024-07-21 18:00:00,123.07526
2024-07-21 19:00:00,121.2897
2024-07-21 20:00:00,126.13181
2024-07-21 21:00:00,119.885086
2024-07-21 22:00:00,100.44562
2024-07-21 23:00:00,81.86627
2024-07-22 00:00:00,66.04617
2024-07-22 01:00:00,54.266052
2024-07-22 02:00:00,47.76529
2024-07-22 03:00:00,40.22045
2024-07-22 04:00:00,37.358677
2024-07-22 05:00:00,34.35582
2024-07-22 06:00:00,38.217175
2024-07-22 07:00:00,60.396828
2024-07-22 08:00:00,90.39513
2024-07-22 09:00:00,121.60348
2024-07-22 10:00:00,132.98337
2024-07-22 11:00:00,130.37085
2024-07-22 12:00:00,124.64615
2024-07-22 13:00:00,117.28768
2024-07-22 14:00:00,114.06152
2024-07-22 15:00:00,113.712265
2024-07-22 16:00:00,117.890465
2024-07-22 17:00:00,114.67303
2024-07-22 18:00:00,123.28299
2024-07-22 19:00:00,124.44981
2024-07-22 20:00:00,123.591545
2024-07-22 21:00:00,116.56171
2024-07-22 22:00:00,97.064186
2024-07-22 23:00:00,83.25039
2024-07-23 00:00:00,66.041214
2024-07-23 01:00:00,56.107567
2024-07-23 02:00:00,47.724915
2024-07-23 03:00:00,40.681328
2024-07-23 04:00:00,35.74093
2024-07-23 05:00:00,36.51161
2024-07-23 06:00:00,39.802017
2024-07-23 07:00:00,63.039337
2024-07-23 08:00:00,90.64887
2024-07-23 09:00:00,119.34432
2024-07-23 10:00:00,130.19965
2024-07-23 11:00:00,128.50656
2024-07-23 12:00:00,120.6911
2024-07-23 13:00:00,111.686874
2024-07-23 14:00:00,110.2075
2024-07-23 15:00:00,112.017914
2024-07-23 16:00:00,114.6473
2024-07-23 17:00:00,116.9618
2024-07-23 18:00:00,123.95075
2024-07-23 19:00:00,123.55456
2024-07-23 20:00:00,122.97676
2024-07-23 21:00:00,116.77581
2024-07-23 22:00:00,97.758064
2024-07-23 23:00:00,82.85222
2024-07-24 00:00:00,66.04036
2024-07-24 01:00:00,54.66315
2024-07-24 02:00:00,45.2552
2024-07-24 03:00:00,40.945827
2024-07-24 04:00:00,38.345398
2024-07-24 05:00:00,34.741596
2024-07-24 06:00:00,39.70942
2024-07-24 07:00:00,59.346962
2024-07-24 08:00:00,89.97519
2024-07-24 09:00:00,118.01974
2024-07-24 10:00:00,133.28076
2024-07-24 11:00:00,129.59698
2024-07-24 12:00:00,126.69975
2024-07-24 13:00:00,119.06702
2024-07-24 14:00:00,113.78439
2024-07-24 15:00:00,116.05662
2024-07-24 16:00:00,114.15532
2024-07-24 17:00:00,121.956604
2024-07-24 18:00:00,124.968155
2024-07-24 19:00:00,124.02363
2024-07-24 20:00:00,122.08969
2024-07-24 21:00:00,112.15121
2024-07-24 22:00:00,98.51264
2024-07-24 23:00:00,81.34706
2024-07-25 00:00:00,68.202805
2024-07-25 01:00:00,54.023243
2024-07-25 02:00:00,47.67319
2024-07-25 03:00:00,42.411446
2024-07-25 04:00:00,37.59637
2024-07-25 05:00:00,36.725685
2024-07-25 06:00:00,39.940376
2024-07-25 07:00:00,60.310238
2024-07-25 08:00:00,90.31602
2024-07-25 09:00:00,119.07383
2024-07-25 10:00:00,130.44955
2024-07-25 11:00:00,130.48367
2024-07-25 12:00:00,127.3968
2024-07-25 13:00:00,118.633415
2024-07-25 14:00:00,114.31375
2024-07-25 15:00:00,115.734955
2024-07-25 16:00:00,120.64563
2024-07-25 17:00:00,124.49249
2024-07-25 18:00:00,127.15901
2024-07-25 19:00:00,127.532776
2024-07-25 20:00:00,126.06137
2024-07-25 21:00:00,118.57748
2024-07-25 22:00:00,103.54408
2024-07-25 23:00:00,85.77954
2024-07-26 00:00:00,74.12355
2024-07-26 01:00:00,65.02815
2024-07-26 02:00:00,57.747334
2024-07-26 03:00:00,51.87319
2024-07-26 04:00:00,43.87741
2024-07-26 05:00:00,39.522926
2024-07-26 06:00:00,41.47529
2024-07-26 07:00:00,59.895134
2024-07-26 08:00:00,96.2745
2024-07-26 09:00:00,124.79363
2024-07-26 10:00:00,144.88115
2024-07-26 11:00:00,142.34853
2024-07-26 12:00:00,136.12439
2024-07-26 13:00:00,124.0551
2024-07-26 14:00:00,123.21311
2024-07-26 15:00:00,121.13818
2024-07-26 16:00:00,124.50075
2024-07-26 17:00:00,132.7485
2024-07-26 18:00:00,130.62749
2024-07-26 19:00:00,128.71368
2024-07-26 20:00:00,131.85594
2024-07-26 21:00:00,124.20435
2024-07-26 22:00:00,111.44336
2024-07-26 23:00:00,95.54258
2024-07-27 00:00:00,80.18707
2024-07-27 01:00:00,67.707886
2024-07-27 02:00:00,59.284264
2024-07-27 03:00:00,50.945885
2024-07-27 04:00:00,47.014977
2024-07-27 05:00:00,41.87014
2024-07-27 06:00:00,46.841835
2024-07-27 07:00:00,62.9592
2024-07-27 08:00:00,97.36061
2024-07-27 09:00:00,127.11272
2024-07-27 10:00:00,137.88264
2024-07-27 11:00:00,138.63583
2024-07-27 12:00:00,130.94974
2024-07-27 13:00:00,121.344795
2024-07-27 14:00:00,117.93876
2024-07-27 15:00:00,114.39485
2024-07-27 16:00:00,119.77286
2024-07-27 17:00:00,129.24867
2024-07-27 18:00:00,131.82535
2024-07-27 19:00:00,129.82089
2024-07-27 20:00:00,129.32002
2024-07-27 21:00:00,120.2024
2024-07-27 22:00:00,103.91858
2024-07-27 23:00:00,91.055336
2024-07-28 00:00:00,71.378586
2024-07-28 01:00:00,57.875713
2024-07-28 02:00:00,49.53368
2024-07-28 03:00:00,44.241554
2024-07-28 04:00:00,39.201427
2024-07-28 05:00:00,37.889168
2024-07-28 06:00:00,43.279266
2024-07-28 07:00:00,68.88225
2024-07-28 08:00:00,99.52252
2024-07-28 09:00:00,132.95544
2024-07-28 10:00:00,139.81801
2024-07-28 11:00:00,140.44165
2024-07-28 12:00:00,133.0701
2024-07-28 13:00:00,122.486435
2024-07-28 14:00:00,123.08741
2024-07-28 15:00:00,120.28457
2024-07-28 16:00:00,118.27073
2024-07-28 17:00:00,122.83273
2024-07-28 18:00:00,125.93729
2024-07-28 19:00:00,124.0367
2024-07-28 20:00:00,129.0213
2024-07-28 21:00:00,122.63562
2024-07-28 22:00:00,102.83164
2024-07-28 23:00:00,83.82936
2024-07-29 00:00:00,67.45608
2024-07-29 01:00:00,55.45311
2024-07-29 02:00:00,48.985092
2024-07-29 03:00:00,41.089264
2024-07-29 04:00:00,38.20749
2024-07-29 05:00:00,34.896755
2024-07-29 06:00:00,38.68905
2024-07-29 07:00:00,61.471405
2024-07-29 08:00:00,92.221146
2024-07-29 09:00:00,124.56901
2024-07-29 10:00:00,135.56566
2024-07-29 11:00:00,133.20796
2024-07-29 12:00:00,127.84678
2024-07-29 13:00:00,119.4825
2024-07-29 14:00:00,116.621635
2024-07-29 15:00:00,116.35627
2024-07-29 16:00:00,120.558624
2024-07-29 17:00:00,116.62532
2024-07-29 18:00:00,126.05912
2024-07-29 19:00:00,127.14513
2024-07-29 20:00:00,126.46708
2024-07-29 21:00:00,119.09539
2024-07-29 22:00:00,99.00941
2024-07-29 23:00:00,85.107285
2024-07-30 00:00:00,67.65947
2024-07-30 01:00:00,57.386982
2024-07-30 02:00:00,48.869488
2024-07-30 03:00:00,41.530876
2024-07-30 04:00:00,36.395252
2024-07-30 05:00:00,37.547977
2024-07-30 06:00:00,40.331535
2024-07-30 07:00:00,64.42698
2024-07-30 08:00:00,92.28033
2024-07-30 09:00:00,121.59587
2024-07-30 10:00:00,133.26953
2024-07-30 11:00:00,131.62445
2024-07-30 12:00:00,123.501595
