Date,Predictions
2024-07-24 10:00:00,127.57907
2024-07-24 11:00:00,124.55574
2024-07-24 12:00:00,121.55214
2024-07-24 13:00:00,115.91238
2024-07-24 14:00:00,109.80922
2024-07-24 15:00:00,112.09451
2024-07-24 16:00:00,109.54158
2024-07-24 17:00:00,116.51495
2024-07-24 18:00:00,120.31034
2024-07-24 19:00:00,119.67231
2024-07-24 20:00:00,119.142426
2024-07-24 21:00:00,108.34957
2024-07-24 22:00:00,92.67735
2024-07-24 23:00:00,77.48059
2024-07-25 00:00:00,63.77778
2024-07-25 01:00:00,51.464508
2024-07-25 02:00:00,45.104546
2024-07-25 03:00:00,39.277565
2024-07-25 04:00:00,36.270176
2024-07-25 05:00:00,35.30735
2024-07-25 06:00:00,38.77829
2024-07-25 07:00:00,57.46099
2024-07-25 08:00:00,88.34503
2024-07-25 09:00:00,115.134315
2024-07-25 10:00:00,127.359856
2024-07-25 11:00:00,126.82164
2024-07-25 12:00:00,123.8891
2024-07-25 13:00:00,115.18973
2024-07-25 14:00:00,110.661224
2024-07-25 15:00:00,111.52682
2024-07-25 16:00:00,114.93919
2024-07-25 17:00:00,120.15526
2024-07-25 18:00:00,124.969505
2024-07-25 19:00:00,122.36638
2024-07-25 20:00:00,123.34082
2024-07-25 21:00:00,113.63077
2024-07-25 22:00:00,98.53404
2024-07-25 23:00:00,82.699524
2024-07-26 00:00:00,68.95987
2024-07-26 01:00:00,59.873875
2024-07-26 02:00:00,53.183777
2024-07-26 03:00:00,47.738655
2024-07-26 04:00:00,41.1187
2024-07-26 05:00:00,37.486313
2024-07-26 06:00:00,40.257538
2024-07-26 07:00:00,58.16811
2024-07-26 08:00:00,91.22776
2024-07-26 09:00:00,120.99158
2024-07-26 10:00:00,136.39008
2024-07-26 11:00:00,136.85767
2024-07-26 12:00:00,131.43335
2024-07-26 13:00:00,120.085785
2024-07-26 14:00:00,117.02566
2024-07-26 15:00:00,115.8501
2024-07-26 16:00:00,118.65021
2024-07-26 17:00:00,125.66956
2024-07-26 18:00:00,126.41112
2024-07-26 19:00:00,124.548874
2024-07-26 20:00:00,124.69197
2024-07-26 21:00:00,117.39612
2024-07-26 22:00:00,104.20173
2024-07-26 23:00:00,88.77682
2024-07-27 00:00:00,74.0596
2024-07-27 01:00:00,61.868156
2024-07-27 02:00:00,55.369858
2024-07-27 03:00:00,47.63927
2024-07-27 04:00:00,44.915447
2024-07-27 05:00:00,40.057484
2024-07-27 06:00:00,43.823036
2024-07-27 07:00:00,60.20323
2024-07-27 08:00:00,94.00139
2024-07-27 09:00:00,123.17095
2024-07-27 10:00:00,132.61153
2024-07-27 11:00:00,132.53
2024-07-27 12:00:00,124.780396
2024-07-27 13:00:00,117.09677
2024-07-27 14:00:00,111.21334
2024-07-27 15:00:00,110.30754
2024-07-27 16:00:00,115.15898
2024-07-27 17:00:00,122.32512
2024-07-27 18:00:00,126.98877
2024-07-27 19:00:00,125.6196
2024-07-27 20:00:00,123.71634
2024-07-27 21:00:00,112.3107
2024-07-27 22:00:00,94.6725
2024-07-27 23:00:00,83.87727
2024-07-28 00:00:00,66.48887
2024-07-28 01:00:00,53.528656
2024-07-28 02:00:00,45.50767
2024-07-28 03:00:00,41.09147
2024-07-28 04:00:00,36.982254
2024-07-28 05:00:00,35.859474
2024-07-28 06:00:00,41.619026
2024-07-28 07:00:00,65.80975
2024-07-28 08:00:00,95.819214
2024-07-28 09:00:00,126.33593
2024-07-28 10:00:00,132.8231
2024-07-28 11:00:00,134.3189
2024-07-28 12:00:00,126.98613
2024-07-28 13:00:00,117.32912
2024-07-28 14:00:00,116.18016
2024-07-28 15:00:00,115.05185
2024-07-28 16:00:00,115.26495
2024-07-28 17:00:00,116.65631
2024-07-28 18:00:00,120.6275
2024-07-28 19:00:00,121.02047
2024-07-28 20:00:00,122.025764
2024-07-28 21:00:00,114.59198
2024-07-28 22:00:00,95.583244
2024-07-28 23:00:00,78.08211
2024-07-29 00:00:00,62.827892
2024-07-29 01:00:00,50.979607
2024-07-29 02:00:00,45.2599
2024-07-29 03:00:00,38.6088
2024-07-29 04:00:00,36.00813
2024-07-29 05:00:00,33.530075
2024-07-29 06:00:00,37.682198
2024-07-29 07:00:00,58.738853
2024-07-29 08:00:00,89.436935
2024-07-29 09:00:00,118.39925
2024-07-29 10:00:00,128.7788
2024-07-29 11:00:00,127.13871
2024-07-29 12:00:00,122.7682
2024-07-29 13:00:00,114.62259
2024-07-29 14:00:00,110.73315
2024-07-29 15:00:00,110.4422
2024-07-29 16:00:00,114.58887
2024-07-29 17:00:00,113.95694
2024-07-29 18:00:00,120.88641
2024-07-29 19:00:00,122.37307
2024-07-29 20:00:00,119.76445
2024-07-29 21:00:00,110.621216
2024-07-29 22:00:00,91.692314
2024-07-29 23:00:00,78.48403
2024-07-30 00:00:00,63.32381
2024-07-30 01:00:00,52.334267
2024-07-30 02:00:00,45.64387
2024-07-30 03:00:00,38.647263
2024-07-30 04:00:00,34.657444
2024-07-30 05:00:00,35.098007
2024-07-30 06:00:00,39.05568
2024-07-30 07:00:00,60.637764
2024-07-30 08:00:00,88.68005
2024-07-30 09:00:00,114.69301
2024-07-30 10:00:00,126.3763
2024-07-30 11:00:00,125.3792
2024-07-30 12:00:00,117.739136
2024-07-30 13:00:00,108.96233
2024-07-30 14:00:00,105.27484
2024-07-30 15:00:00,108.34163
2024-07-30 16:00:00,111.63095
2024-07-30 17:00:00,114.9513
2024-07-30 18:00:00,119.74095
2024-07-30 19:00:00,120.66693
2024-07-30 20:00:00,119.58112
2024-07-30 21:00:00,113.39241
2024-07-30 22:00:00,94.037506
2024-07-30 23:00:00,78.426056
2024-07-31 00:00:00,63.41111
2024-07-31 01:00:00,51.26445
2024-07-31 02:00:00,42.878456
2024-07-31 03:00:00,38.840885
2024-07-31 04:00:00,37.854065
2024-07-31 05:00:00,33.79711
2024-07-31 06:00:00,39.269768
2024-07-31 07:00:00,58.035454
2024-07-31 08:00:00,88.72048
2024-07-31 09:00:00,114.7752
2024-07-31 10:00:00,128.94308
2024-07-31 11:00:00,126.04186
2024-07-31 12:00:00,122.79435
2024-07-31 13:00:00,117.0963
2024-07-31 14:00:00,110.817535
2024-07-31 15:00:00,113.2757
2024-07-31 16:00:00,110.63942
2024-07-31 17:00:00,117.79708
2024-07-31 18:00:00,121.62424
2024-07-31 19:00:00,121.0467
2024-07-31 20:00:00,120.25592
2024-07-31 21:00:00,109.36058
2024-07-31 22:00:00,93.52527
2024-07-31 23:00:00,78.18825
2024-08-01 00:00:00,64.46583
2024-08-01 01:00:00,51.93717
2024-08-01 02:00:00,45.53568
2024-08-01 03:00:00,39.58528
2024-08-01 04:00:00,36.64435
2024-08-01 05:00:00,35.598686
2024-08-01 06:00:00,39.055656
2024-08-01 07:00:00,57.763878
2024-08-01 08:00:00,89.028244
2024-08-01 09:00:00,116.42511
2024-08-01 10:00:00,128.6687
2024-08-01 11:00:00,128.17465
2024-08-01 12:00:00,125.038216
2024-08-01 13:00:00,116.17417
2024-08-01 14:00:00,111.79689
2024-08-01 15:00:00,112.58581
2024-08-01 16:00:00,116.031715
2024-08-01 17:00:00,121.60652
2024-08-01 18:00:00,126.33813
2024-08-01 19:00:00,123.67383
2024-08-01 20:00:00,124.50712
2024-08-01 21:00:00,114.904236
2024-08-01 22:00:00,99.49761
2024-08-01 23:00:00,83.376205
2024-08-02 00:00:00,70.8605
2024-08-02 01:00:00,61.686005
2024-08-02 02:00:00,54.686157
2024-08-02 03:00:00,49.42653
2024-08-02 04:00:00,42.167778
2024-08-02 05:00:00,38.311295
2024-08-02 06:00:00,41.288284
2024-08-02 07:00:00,59.131615
2024-08-02 08:00:00,93.33527
2024-08-02 09:00:00,124.67585
2024-08-02 10:00:00,140.74277
2024-08-02 11:00:00,141.33961
2024-08-02 12:00:00,135.56902
2024-08-02 13:00:00,123.11039
2024-08-02 14:00:00,120.176674
2024-08-02 15:00:00,119.23018
2024-08-02 16:00:00,122.075775
2024-08-02 17:00:00,129.39601
2024-08-02 18:00:00,129.87236
2024-08-02 19:00:00,127.505974
2024-08-02 20:00:00,128.1075
2024-08-02 21:00:00,120.98651
2024-08-02 22:00:00,107.04902
2024-08-02 23:00:00,91.27473
2024-08-03 00:00:00,75.71039
2024-08-03 01:00:00,63.258324
2024-08-03 02:00:00,56.75561
2024-08-03 03:00:00,48.857506
2024-08-03 04:00:00,46.18151
2024-08-03 05:00:00,40.863976
2024-08-03 06:00:00,44.73847
2024-08-03 07:00:00,61.61103
2024-08-03 08:00:00,96.30027
2024-08-03 09:00:00,127.022736
2024-08-03 10:00:00,136.60266
2024-08-03 11:00:00,136.79063
2024-08-03 12:00:00,128.24362
2024-08-03 13:00:00,120.20945
2024-08-03 14:00:00,114.22488
2024-08-03 15:00:00,113.40231
2024-08-03 16:00:00,118.7426
2024-08-03 17:00:00,126.02283
2024-08-03 18:00:00,130.76936
2024-08-03 19:00:00,129.00758
2024-08-03 20:00:00,127.30151
2024-08-03 21:00:00,115.67649
2024-08-03 22:00:00,97.23183
2024-08-03 23:00:00,86.07716
2024-08-04 00:00:00,68.00987
2024-08-04 01:00:00,54.925255
2024-08-04 02:00:00,46.7153
2024-08-04 03:00:00,42.36556
2024-08-04 04:00:00,37.98384
2024-08-04 05:00:00,36.67269
2024-08-04 06:00:00,42.295918
2024-08-04 07:00:00,67.23694
2024-08-04 08:00:00,98.12867
2024-08-04 09:00:00,130.29176
2024-08-04 10:00:00,136.87277
2024-08-04 11:00:00,138.36223
2024-08-04 12:00:00,130.41139
2024-08-04 13:00:00,120.79772
2024-08-04 14:00:00,119.44876
2024-08-04 15:00:00,118.211914
2024-08-04 16:00:00,118.66335
2024-08-04 17:00:00,119.87062
2024-08-04 18:00:00,123.98843
2024-08-04 19:00:00,124.671906
2024-08-04 20:00:00,125.939
2024-08-04 21:00:00,118.13022
2024-08-04 22:00:00,98.44311
2024-08-04 23:00:00,80.1854
2024-08-05 00:00:00,64.31881
2024-08-05 01:00:00,52.23745
2024-08-05 02:00:00,46.646408
2024-08-05 03:00:00,39.770416
2024-08-05 04:00:00,36.97026
2024-08-05 05:00:00,34.23355
2024-08-05 06:00:00,38.1493
2024-08-05 07:00:00,59.71494
2024-08-05 08:00:00,91.56223
2024-08-05 09:00:00,121.99702
2024-08-05 10:00:00,132.32346
2024-08-05 11:00:00,131.01898
2024-08-05 12:00:00,126.17882
2024-08-05 13:00:00,117.40117
2024-08-05 14:00:00,113.77155
2024-08-05 15:00:00,113.593735
2024-08-05 16:00:00,117.905045
2024-08-05 17:00:00,116.967224
2024-08-05 18:00:00,124.41637
2024-08-05 19:00:00,125.50574
2024-08-05 20:00:00,123.30655
2024-08-05 21:00:00,113.762054
2024-08-05 22:00:00,94.24101
2024-08-05 23:00:00,80.55035
2024-08-06 00:00:00,65.446014
2024-08-06 01:00:00,53.63643
2024-08-06 02:00:00,46.90635
2024-08-06 03:00:00,39.685936
2024-08-06 04:00:00,35.351078
2024-08-06 05:00:00,36.307262
2024-08-06 06:00:00,39.745457
2024-08-06 07:00:00,62.03302
2024-08-06 08:00:00,90.67153
2024-08-06 09:00:00,117.82043
2024-08-06 10:00:00,130.00868
2024-08-06 11:00:00,129.06961
2024-08-06 12:00:00,120.9107
2024-08-06 13:00:00,112.114265
2024-08-06 14:00:00,108.188156
2024-08-06 15:00:00,111.5015
2024-08-06 16:00:00,114.86131
2024-08-06 17:00:00,118.12633
2024-08-06 18:00:00,123.30979
2024-08-06 19:00:00,123.94472
2024-08-06 20:00:00,123.06141
2024-08-06 21:00:00,116.51758
2024-08-06 22:00:00,96.78961
2024-08-06 23:00:00,80.68781
2024-08-07 00:00:00,65.09378
2024-08-07 01:00:00,52.164883
2024-08-07 02:00:00,43.953995
2024-08-07 03:00:00,39.897614
2024-08-07 04:00:00,39.011223
2024-08-07 05:00:00,34.694405
2024-08-07 06:00:00,39.96718
2024-08-07 07:00:00,58.947403
2024-08-07 08:00:00,90.56697
2024-08-07 09:00:00,117.92999
2024-08-07 10:00:00,132.7746
2024-08-07 11:00:00,130.01857
2024-08-07 12:00:00,125.96976
2024-08-07 13:00:00,120.00254
2024-08-07 14:00:00,113.64942
2024-08-07 15:00:00,116.40294
2024-08-07 16:00:00,113.75709
2024-08-07 17:00:00,121.32738
2024-08-07 18:00:00,124.95155
2024-08-07 19:00:00,124.52117
2024-08-07 20:00:00,123.53656
2024-08-07 21:00:00,112.21754
2024-08-07 22:00:00,95.79788
2024-08-07 23:00:00,80.1263
2024-08-08 00:00:00,66.415665
2024-08-08 01:00:00,53.412655
2024-08-08 02:00:00,46.6956
2024-08-08 03:00:00,40.440685
2024-08-08 04:00:00,37.670723
2024-08-08 05:00:00,36.43612
2024-08-08 06:00:00,39.87549
2024-08-08 07:00:00,58.646152
2024-08-08 08:00:00,90.94744
2024-08-08 09:00:00,119.863235
2024-08-08 10:00:00,132.33955
2024-08-08 11:00:00,132.01122
2024-08-08 12:00:00,128.08398
2024-08-08 13:00:00,119.24041
2024-08-08 14:00:00,115.04079
2024-08-08 15:00:00,115.655846
2024-08-08 16:00:00,119.10579
2024-08-08 17:00:00,125.17508
2024-08-08 18:00:00,129.96295
2024-08-08 19:00:00,127.2547
2024-08-08 20:00:00,127.83419
2024-08-08 21:00:00,118.02785
2024-08-08 22:00:00,102.16756
2024-08-08 23:00:00,85.1616
2024-08-09 00:00:00,70.263535
2024-08-09 01:00:00,61.058167
2024-08-09 02:00:00,54.197014
2024-08-09 03:00:00,48.852768
2024-08-09 04:00:00,41.808853
2024-08-09 05:00:00,38.034454
2024-08-09 06:00:00,40.918453
2024-08-09 07:00:00,58.799057
2024-08-09 08:00:00,92.60345
2024-08-09 09:00:00,123.376396
2024-08-09 10:00:00,139.19278
2024-08-09 11:00:00,139.70859
2024-08-09 12:00:00,134.08893
2024-08-09 13:00:00,122.16694
2024-08-09 14:00:00,119.110825
2024-08-09 15:00:00,118.07201
2024-08-09 16:00:00,120.91232
2024-08-09 17:00:00,128.06859
2024-08-09 18:00:00,128.60748
2024-08-09 19:00:00,126.57547
2024-08-09 20:00:00,126.98575
2024-08-09 21:00:00,119.679184
2024-08-09 22:00:00,106.11202
2024-08-09 23:00:00,90.391205
2024-08-10 00:00:00,75.19942
2024-08-10 01:00:00,62.808456
2024-08-10 02:00:00,56.281776
2024-08-10 03:00:00,48.429413
2024-08-10 04:00:00,45.68423
2024-08-10 05:00:00,40.564743
2024-08-10 06:00:00,44.416256
2024-08-10 07:00:00,61.12444
2024-08-10 08:00:00,95.51091
2024-08-10 09:00:00,125.743195
2024-08-10 10:00:00,135.33493
2024-08-10 11:00:00,135.32433
2024-08-10 12:00:00,127.11882
2024-08-10 13:00:00,119.17564
2024-08-10 14:00:00,113.22266
2024-08-10 15:00:00,112.29842
2024-08-10 16:00:00,117.498505
2024-08-10 17:00:00,124.855316
2024-08-10 18:00:00,129.52081
2024-08-10 19:00:00,127.87483
2024-08-10 20:00:00,125.98056
2024-08-10 21:00:00,114.48429
2024-08-10 22:00:00,96.31537
2024-08-10 23:00:00,85.37677
2024-08-11 00:00:00,67.534
2024-08-11 01:00:00,54.465736
2024-08-11 02:00:00,46.291824
2024-08-11 03:00:00,41.914932
2024-08-11 04:00:00,37.637886
2024-08-11 05:00:00,36.37151
2024-08-11 06:00:00,42.042934
2024-08-11 07:00:00,66.73923
2024-08-11 08:00:00,97.33653
2024-08-11 09:00:00,128.81172
2024-08-11 10:00:00,135.63786
2024-08-11 11:00:00,137.08188
2024-08-11 12:00:00,129.22581
2024-08-11 13:00:00,119.59028
2024-08-11 14:00:00,118.36581
2024-08-11 15:00:00,117.174614
2024-08-11 16:00:00,117.46199
2024-08-11 17:00:00,118.78301
2024-08-11 18:00:00,122.92322
2024-08-11 19:00:00,123.368744
2024-08-11 20:00:00,124.59881
2024-08-11 21:00:00,116.88165
2024-08-11 22:00:00,97.456726
2024-08-11 23:00:00,79.48201
2024-08-12 00:00:00,63.811375
2024-08-12 01:00:00,51.80947
2024-08-12 02:00:00,46.158016
2024-08-12 03:00:00,39.354332
2024-08-12 04:00:00,36.64116
2024-08-12 05:00:00,33.994762
2024-08-12 06:00:00,38.018135
2024-08-12 07:00:00,59.401875
2024-08-12 08:00:00,90.77032
2024-08-12 09:00:00,120.79763
2024-08-12 10:00:00,131.15845
2024-08-12 11:00:00,129.60294
2024-08-12 12:00:00,124.925995
2024-08-12 13:00:00,116.45041
2024-08-12 14:00:00,112.651955
2024-08-12 15:00:00,112.46583
2024-08-12 16:00:00,116.74354
2024-08-12 17:00:00,115.87874
2024-08-12 18:00:00,123.195694
2024-08-12 19:00:00,124.53852
2024-08-12 20:00:00,122.01857
2024-08-12 21:00:00,112.703125
2024-08-12 22:00:00,93.3264
2024-08-12 23:00:00,79.91494
2024-08-13 00:00:00,64.73363
2024-08-13 01:00:00,53.184113
2024-08-13 02:00:00,46.464664
2024-08-13 03:00:00,39.353012
2024-08-13 04:00:00,35.100914
2024-08-13 05:00:00,35.89106
2024-08-13 06:00:00,39.52871
2024-08-13 07:00:00,61.624546
2024-08-13 08:00:00,89.94172
2024-08-13 09:00:00,116.80989
2024-08-13 10:00:00,128.76193
2024-08-13 11:00:00,127.67784
2024-08-13 12:00:00,119.90781
2024-08-13 13:00:00,111.03685
2024-08-13 14:00:00,107.13432
2024-08-13 15:00:00,110.3542
2024-08-13 16:00:00,113.68977
2024-08-13 17:00:00,117.00943
2024-08-13 18:00:00,122.059006
2024-08-13 19:00:00,122.903336
2024-08-13 20:00:00,121.90073
2024-08-13 21:00:00,115.4678
2024-08-13 22:00:00,95.90337
2024-08-13 23:00:00,79.96927
2024-08-14 00:00:00,64.54493
2024-08-14 01:00:00,51.87554
2024-08-14 02:00:00,43.580727
2024-08-14 03:00:00,39.50492
2024-08-14 04:00:00,38.572098
2024-08-14 05:00:00,34.38923
2024-08-14 06:00:00,39.744038
2024-08-14 07:00:00,58.630325
2024-08-14 08:00:00,89.89458
2024-08-14 09:00:00,116.82977
2024-08-14 10:00:00,131.42564
2024-08-14 11:00:00,128.52362
2024-08-14 12:00:00,124.80224
2024-08-14 13:00:00,119.11618
2024-08-14 14:00:00,112.694214
2024-08-14 15:00:00,115.23351
2024-08-14 16:00:00,112.76012
2024-08-14 17:00:00,120.09309
2024-08-14 18:00:00,123.89049
2024-08-14 19:00:00,123.33113
2024-08-14 20:00:00,122.51015
2024-08-14 21:00:00,111.29999
2024-08-14 22:00:00,95.00028
2024-08-14 23:00:00,79.48923
2024-08-15 00:00:00,65.79408
2024-08-15 01:00:00,52.882133
2024-08-15 02:00:00,46.23589
2024-08-15 03:00:00,40.166557
2024-08-15 04:00:00,37.311707
2024-08-15 05:00:00,36.156666
2024-08-15 06:00:00,39.59036
2024-08-15 07:00:00,58.322845
2024-08-15 08:00:00,90.28801
2024-08-15 09:00:00,118.70169
2024-08-15 10:00:00,131.1045
2024-08-15 11:00:00,130.69678
2024-08-15 12:00:00,127.06075
2024-08-15 13:00:00,118.265366
2024-08-15 14:00:00,113.91218
2024-08-15 15:00:00,114.60956
2024-08-15 16:00:00,118.070915
2024-08-15 17:00:00,123.85455
2024-08-15 18:00:00,128.74748
2024-08-15 19:00:00,126.09598
2024-08-15 20:00:00,126.637825
2024-08-15 21:00:00,116.91527
2024-08-15 22:00:00,101.19943
2024-08-15 23:00:00,84.49733
2024-08-16 00:00:00,69.22014
2024-08-16 01:00:00,60.225327
2024-08-16 02:00:00,53.405518
2024-08-16 03:00:00,47.985855
2024-08-16 04:00:00,41.3284
2024-08-16 05:00:00,37.57803
2024-08-16 06:00:00,40.283855
2024-08-16 07:00:00,58.35874
2024-08-16 08:00:00,91.78001
2024-08-16 09:00:00,121.39261
2024-08-16 10:00:00,137.77289
2024-08-16 11:00:00,138.49454
2024-08-16 12:00:00,132.22801
2024-08-16 13:00:00,120.24678
2024-08-16 14:00:00,117.253716
2024-08-16 15:00:00,116.423355
2024-08-16 16:00:00,119.41377
2024-08-16 17:00:00,126.68915
2024-08-16 18:00:00,127.32187
2024-08-16 19:00:00,125.186844
2024-08-16 20:00:00,125.1349
2024-08-16 21:00:00,118.23738
2024-08-16 22:00:00,104.86684
2024-08-16 23:00:00,89.195015
2024-08-17 00:00:00,74.34216
2024-08-17 01:00:00,62.16592
2024-08-17 02:00:00,55.620476
2024-08-17 03:00:00,47.96866
2024-08-17 04:00:00,45.024525
2024-08-17 05:00:00,40.3525
2024-08-17 06:00:00,43.9809
2024-08-17 07:00:00,60.249367
2024-08-17 08:00:00,94.59411
2024-08-17 09:00:00,124.476685
2024-08-17 10:00:00,133.48322
2024-08-17 11:00:00,133.10416
2024-08-17 12:00:00,125.44885
2024-08-17 13:00:00,117.5267
2024-08-17 14:00:00,111.87346
2024-08-17 15:00:00,110.81069
2024-08-17 16:00:00,115.687454
2024-08-17 17:00:00,123.27235
2024-08-17 18:00:00,128.14822
2024-08-17 19:00:00,127.01653
2024-08-17 20:00:00,124.56911
2024-08-17 21:00:00,113.10262
2024-08-17 22:00:00,95.276306
2024-08-17 23:00:00,84.215935
2024-08-18 00:00:00,66.74829
2024-08-18 01:00:00,53.71466
2024-08-18 02:00:00,45.696854
2024-08-18 03:00:00,41.287144
2024-08-18 04:00:00,37.020496
2024-08-18 05:00:00,35.986942
2024-08-18 06:00:00,41.784203
2024-08-18 07:00:00,66.20322
2024-08-18 08:00:00,96.31703
2024-08-18 09:00:00,127.38756
2024-08-18 10:00:00,133.45901
2024-08-18 11:00:00,135.55362
2024-08-18 12:00:00,127.76177
2024-08-18 13:00:00,118.1437
2024-08-18 14:00:00,116.906204
2024-08-18 15:00:00,115.81073
2024-08-18 16:00:00,116.20017
2024-08-18 17:00:00,117.37136
2024-08-18 18:00:00,121.39749
2024-08-18 19:00:00,121.72011
2024-08-18 20:00:00,123.12847
2024-08-18 21:00:00,115.39842
2024-08-18 22:00:00,96.60317
2024-08-18 23:00:00,78.532265
2024-08-19 00:00:00,63.339615
2024-08-19 01:00:00,51.212273
2024-08-19 02:00:00,45.546757
2024-08-19 03:00:00,38.865044
2024-08-19 04:00:00,36.23848
2024-08-19 05:00:00,33.747955
2024-08-19 06:00:00,37.76097
2024-08-19 07:00:00,58.843582
2024-08-19 08:00:00,89.97928
2024-08-19 09:00:00,118.98475
2024-08-19 10:00:00,129.73334
2024-08-19 11:00:00,128.26761
2024-08-19 12:00:00,124.03219
2024-08-19 13:00:00,115.73861
2024-08-19 14:00:00,111.30828
2024-08-19 15:00:00,111.09999
2024-08-19 16:00:00,115.121475
2024-08-19 17:00:00,115.046616
2024-08-19 18:00:00,121.725815
2024-08-19 19:00:00,123.66145
2024-08-19 20:00:00,120.539276
2024-08-19 21:00:00,111.58493
2024-08-19 22:00:00,92.146286
2024-08-19 23:00:00,78.68092
2024-08-20 00:00:00,63.430676
2024-08-20 01:00:00,52.537003
2024-08-20 02:00:00,45.964294
2024-08-20 03:00:00,38.920567
2024-08-20 04:00:00,34.761745
2024-08-20 05:00:00,35.47714
2024-08-20 06:00:00,39.191963
2024-08-20 07:00:00,60.8878
2024-08-20 08:00:00,89.009636
2024-08-20 09:00:00,115.59961
2024-08-20 10:00:00,127.38748
2024-08-20 11:00:00,125.84889
2024-08-20 12:00:00,117.838135
2024-08-20 13:00:00,109.76491
2024-08-20 14:00:00,105.7204
2024-08-20 15:00:00,109.066154
2024-08-20 16:00:00,111.9042
2024-08-20 17:00:00,115.75694
2024-08-20 18:00:00,120.790924
2024-08-20 19:00:00,121.22029
2024-08-20 20:00:00,120.6445
2024-08-20 21:00:00,113.92709
2024-08-20 22:00:00,94.467964
2024-08-20 23:00:00,78.80822
2024-08-21 00:00:00,63.553864
2024-08-21 01:00:00,51.54468
2024-08-21 02:00:00,43.050106
2024-08-21 03:00:00,39.076103
2024-08-21 04:00:00,38.273113
2024-08-21 05:00:00,33.99207
2024-08-21 06:00:00,39.264137
2024-08-21 07:00:00,58.20147
2024-08-21 08:00:00,89.172066
2024-08-21 09:00:00,115.632935
2024-08-21 10:00:00,130.31648
2024-08-21 11:00:00,127.48152
2024-08-21 12:00:00,123.769684
2024-08-21 13:00:00,118.04761
2024-08-21 14:00:00,111.41933
2024-08-21 15:00:00,114.45056
2024-08-21 16:00:00,111.05708
2024-08-21 17:00:00,118.68431
2024-08-21 18:00:00,122.37234
2024-08-21 19:00:00,121.62021
2024-08-21 20:00:00,120.40251
2024-08-21 21:00:00,110.10972
2024-08-21 22:00:00,93.8632
2024-08-21 23:00:00,78.66657
2024-08-22 00:00:00,64.59758
2024-08-22 01:00:00,52.31781
2024-08-22 02:00:00,45.771072
2024-08-22 03:00:00,39.580032
2024-08-22 04:00:00,36.86091
2024-08-22 05:00:00,35.792313
2024-08-22 06:00:00,39.04821
2024-08-22 07:00:00,57.987213
2024-08-22 08:00:00,89.48784
2024-08-22 09:00:00,117.34236
2024-08-22 10:00:00,129.54848
2024-08-22 11:00:00,128.55208
2024-08-22 12:00:00,125.766235
2024-08-22 13:00:00,117.02868
2024-08-22 14:00:00,112.45599
2024-08-22 15:00:00,113.49353
2024-08-22 16:00:00,116.62216
2024-08-22 17:00:00,122.8534
2024-08-22 18:00:00,126.697426
2024-08-22 19:00:00,124.14269
2024-08-22 20:00:00,125.30592
2024-08-22 21:00:00,116.00452
2024-08-22 22:00:00,100.109344
2024-08-22 23:00:00,83.5883
2024-08-23 00:00:00,69.21064
2024-08-23 01:00:00,60.102345
2024-08-23 02:00:00,53.35468
2024-08-23 03:00:00,47.926994
2024-08-23 04:00:00,41.24552
2024-08-23 05:00:00,37.54213
2024-08-23 06:00:00,40.32446
2024-08-23 07:00:00,58.319656
2024-08-23 08:00:00,91.440346
2024-08-23 09:00:00,121.49709
2024-08-23 10:00:00,136.51385
2024-08-23 11:00:00,137.26105
2024-08-23 12:00:00,132.02106
2024-08-23 13:00:00,120.31492
2024-08-23 14:00:00,117.58046
2024-08-23 15:00:00,116.45903
2024-08-23 16:00:00,119.15515
2024-08-23 17:00:00,126.2733
2024-08-23 18:00:00,126.90163
2024-08-23 19:00:00,124.88477
2024-08-23 20:00:00,125.24577
2024-08-23 21:00:00,117.95835
2024-08-23 22:00:00,104.47863
2024-08-23 23:00:00,89.18146
2024-08-24 00:00:00,74.21716
2024-08-24 01:00:00,61.954296
2024-08-24 02:00:00,55.42919
2024-08-24 03:00:00,47.65645
2024-08-24 04:00:00,44.90827
2024-08-24 05:00:00,40.10092
2024-08-24 06:00:00,43.871304
2024-08-24 07:00:00,60.33615
2024-08-24 08:00:00,94.32388
2024-08-24 09:00:00,123.71947
2024-08-24 10:00:00,133.19823
2024-08-24 11:00:00,133.12587
2024-08-24 12:00:00,125.30054
2024-08-24 13:00:00,117.48013
2024-08-24 14:00:00,111.62752
2024-08-24 15:00:00,110.74129
2024-08-24 16:00:00,115.45372
2024-08-24 17:00:00,122.92378
2024-08-24 18:00:00,127.40285
2024-08-24 19:00:00,126.107735
2024-08-24 20:00:00,124.231995
2024-08-24 21:00:00,112.82279
2024-08-24 22:00:00,94.89548
2024-08-24 23:00:00,84.15123
2024-08-25 00:00:00,66.6608
2024-08-25 01:00:00,53.637325
2024-08-25 02:00:00,45.57464
2024-08-25 03:00:00,41.157524
2024-08-25 04:00:00,37.129658
2024-08-25 05:00:00,35.954304
2024-08-25 06:00:00,41.745502
2024-08-25 07:00:00,66.03076
2024-08-25 08:00:00,96.33623
2024-08-25 09:00:00,126.82945
2024-08-25 10:00:00,133.47917
2024-08-25 11:00:00,134.78879
2024-08-25 12:00:00,127.53879
2024-08-25 13:00:00,117.71949
2024-08-25 14:00:00,116.80483
2024-08-25 15:00:00,115.44189
2024-08-25 16:00:00,115.77798
2024-08-25 17:00:00,117.230484
2024-08-25 18:00:00,121.020584
