Date,Predictions
2024-08-03 04:00:00,43.755096
2024-08-03 05:00:00,40.443356
2024-08-03 06:00:00,43.40145
2024-08-03 07:00:00,59.542545
2024-08-03 08:00:00,93.824814
2024-08-03 09:00:00,123.18199
2024-08-03 10:00:00,133.07074
2024-08-03 11:00:00,132.25912
2024-08-03 12:00:00,124.63278
2024-08-03 13:00:00,116.75583
2024-08-03 14:00:00,111.22139
2024-08-03 15:00:00,110.61618
2024-08-03 16:00:00,114.96028
2024-08-03 17:00:00,121.667015
2024-08-03 18:00:00,127.13313
2024-08-03 19:00:00,126.492645
2024-08-03 20:00:00,124.35556
2024-08-03 21:00:00,112.51398
2024-08-03 22:00:00,94.55258
2024-08-03 23:00:00,83.90279
2024-08-04 00:00:00,66.286865
2024-08-04 01:00:00,53.21291
2024-08-04 02:00:00,45.63601
2024-08-04 03:00:00,40.945534
2024-08-04 04:00:00,36.670906
2024-08-04 05:00:00,35.9733
2024-08-04 06:00:00,42.065388
2024-08-04 07:00:00,66.02046
2024-08-04 08:00:00,95.92832
2024-08-04 09:00:00,126.275894
2024-08-04 10:00:00,133.36345
2024-08-04 11:00:00,134.60893
2024-08-04 12:00:00,127.130615
2024-08-04 13:00:00,116.985695
2024-08-04 14:00:00,116.41792
2024-08-04 15:00:00,114.783264
2024-08-04 16:00:00,114.92926
2024-08-04 17:00:00,117.26308
2024-08-04 18:00:00,120.69589
2024-08-04 19:00:00,120.93599
2024-08-04 20:00:00,122.393265
2024-08-04 21:00:00,113.88801
2024-08-04 22:00:00,95.788025
2024-08-04 23:00:00,77.53734
2024-08-05 00:00:00,62.901985
2024-08-05 01:00:00,50.929264
2024-08-05 02:00:00,44.888603
2024-08-05 03:00:00,38.505543
2024-08-05 04:00:00,36.03426
2024-08-05 05:00:00,33.449043
2024-08-05 06:00:00,37.516167
2024-08-05 07:00:00,58.7031
2024-08-05 08:00:00,89.19432
2024-08-05 09:00:00,118.96896
2024-08-05 10:00:00,129.53853
2024-08-05 11:00:00,127.45747
2024-08-05 12:00:00,122.685684
2024-08-05 13:00:00,115.05829
2024-08-05 14:00:00,110.74024
2024-08-05 15:00:00,110.49525
2024-08-05 16:00:00,114.94052
2024-08-05 17:00:00,114.027466
2024-08-05 18:00:00,121.12635
2024-08-05 19:00:00,123.05672
2024-08-05 20:00:00,120.08797
2024-08-05 21:00:00,110.61835
2024-08-05 22:00:00,91.395164
2024-08-05 23:00:00,77.713005
2024-08-06 00:00:00,62.426544
2024-08-06 01:00:00,52.17549
2024-08-06 02:00:00,45.461777
2024-08-06 03:00:00,38.599266
2024-08-06 04:00:00,34.444374
2024-08-06 05:00:00,35.202972
2024-08-06 06:00:00,38.913685
2024-08-06 07:00:00,60.34013
2024-08-06 08:00:00,88.058395
2024-08-06 09:00:00,115.2851
2024-08-06 10:00:00,126.36534
2024-08-06 11:00:00,125.15247
2024-08-06 12:00:00,117.22987
2024-08-06 13:00:00,108.84547
2024-08-06 14:00:00,105.741234
2024-08-06 15:00:00,108.20062
2024-08-06 16:00:00,111.237625
2024-08-06 17:00:00,114.744804
2024-08-06 18:00:00,119.39702
2024-08-06 19:00:00,121.54787
2024-08-06 20:00:00,120.058975
2024-08-06 21:00:00,112.88231
2024-08-06 22:00:00,93.69057
2024-08-06 23:00:00,78.338165
2024-08-07 00:00:00,62.790543
2024-08-07 01:00:00,50.962547
2024-08-07 02:00:00,42.532745
2024-08-07 03:00:00,38.7439
2024-08-07 04:00:00,37.4147
2024-08-07 05:00:00,33.760155
2024-08-07 06:00:00,39.07003
2024-08-07 07:00:00,58.303505
2024-08-07 08:00:00,88.202614
2024-08-07 09:00:00,115.68148
2024-08-07 10:00:00,129.69997
2024-08-07 11:00:00,126.64871
2024-08-07 12:00:00,122.8264
2024-08-07 13:00:00,116.8046
2024-08-07 14:00:00,110.85944
2024-08-07 15:00:00,112.75994
2024-08-07 16:00:00,110.564026
2024-08-07 17:00:00,118.44751
2024-08-07 18:00:00,121.80073
2024-08-07 19:00:00,121.28412
2024-08-07 20:00:00,119.8312
2024-08-07 21:00:00,109.23699
2024-08-07 22:00:00,93.025055
2024-08-07 23:00:00,77.86033
2024-08-08 00:00:00,63.826138
2024-08-08 01:00:00,52.06466
2024-08-08 02:00:00,45.50234
2024-08-08 03:00:00,39.550663
2024-08-08 04:00:00,37.493248
2024-08-08 05:00:00,36.284416
2024-08-08 06:00:00,38.94354
2024-08-08 07:00:00,57.408016
2024-08-08 08:00:00,88.779564
2024-08-08 09:00:00,116.078476
2024-08-08 10:00:00,129.05328
2024-08-08 11:00:00,128.36072
2024-08-08 12:00:00,125.31063
2024-08-08 13:00:00,116.48926
2024-08-08 14:00:00,111.14305
2024-08-08 15:00:00,112.158806
2024-08-08 16:00:00,116.38831
2024-08-08 17:00:00,121.3882
2024-08-08 18:00:00,126.252686
2024-08-08 19:00:00,123.62549
2024-08-08 20:00:00,124.141556
2024-08-08 21:00:00,115.144165
2024-08-08 22:00:00,99.18272
2024-08-08 23:00:00,82.565186
2024-08-09 00:00:00,68.46942
2024-08-09 01:00:00,59.654755
2024-08-09 02:00:00,52.662872
2024-08-09 03:00:00,47.042633
2024-08-09 04:00:00,40.729717
2024-08-09 05:00:00,37.28337
2024-08-09 06:00:00,39.604836
2024-08-09 07:00:00,58.20701
2024-08-09 08:00:00,91.0451
2024-08-09 09:00:00,119.97054
2024-08-09 10:00:00,135.11447
2024-08-09 11:00:00,135.86934
2024-08-09 12:00:00,130.61887
2024-08-09 13:00:00,118.79941
2024-08-09 14:00:00,116.68696
2024-08-09 15:00:00,115.24349
2024-08-09 16:00:00,117.87037
2024-08-09 17:00:00,125.4118
2024-08-09 18:00:00,126.148056
2024-08-09 19:00:00,124.23314
2024-08-09 20:00:00,124.388855
2024-08-09 21:00:00,116.48352
2024-08-09 22:00:00,103.03186
2024-08-09 23:00:00,88.20724
2024-08-10 00:00:00,73.357445
2024-08-10 01:00:00,61.21827
2024-08-10 02:00:00,54.45265
2024-08-10 03:00:00,46.84091
2024-08-10 04:00:00,43.477554
2024-08-10 05:00:00,40.183468
2024-08-10 06:00:00,43.172295
2024-08-10 07:00:00,59.2902
2024-08-10 08:00:00,93.37541
2024-08-10 09:00:00,122.36071
2024-08-10 10:00:00,132.05342
2024-08-10 11:00:00,131.32693
2024-08-10 12:00:00,123.763435
2024-08-10 13:00:00,116.01465
2024-08-10 14:00:00,110.410065
2024-08-10 15:00:00,109.879776
2024-08-10 16:00:00,114.26992
2024-08-10 17:00:00,120.92345
2024-08-10 18:00:00,126.16482
2024-08-10 19:00:00,125.515854
2024-08-10 20:00:00,123.489876
2024-08-10 21:00:00,111.61621
2024-08-10 22:00:00,93.90701
2024-08-10 23:00:00,83.34062
2024-08-11 00:00:00,65.9288
2024-08-11 01:00:00,52.857456
2024-08-11 02:00:00,45.289574
2024-08-11 03:00:00,40.61493
2024-08-11 04:00:00,36.426773
2024-08-11 05:00:00,35.759933
2024-08-11 06:00:00,41.868797
2024-08-11 07:00:00,65.63661
2024-08-11 08:00:00,95.479866
2024-08-11 09:00:00,125.52649
2024-08-11 10:00:00,132.48502
2024-08-11 11:00:00,133.60278
2024-08-11 12:00:00,126.46234
2024-08-11 13:00:00,116.22929
2024-08-11 14:00:00,115.67482
2024-08-11 15:00:00,114.13504
2024-08-11 16:00:00,114.341385
2024-08-11 17:00:00,116.48032
2024-08-11 18:00:00,120.06163
2024-08-11 19:00:00,120.083984
2024-08-11 20:00:00,121.647995
2024-08-11 21:00:00,113.214645
2024-08-11 22:00:00,95.12996
2024-08-11 23:00:00,77.12923
2024-08-12 00:00:00,62.552685
2024-08-12 01:00:00,50.632195
2024-08-12 02:00:00,44.62858
2024-08-12 03:00:00,38.246193
2024-08-12 04:00:00,35.814857
2024-08-12 05:00:00,33.365963
2024-08-12 06:00:00,37.459175
2024-08-12 07:00:00,58.471275
2024-08-12 08:00:00,88.75934
2024-08-12 09:00:00,118.081856
2024-08-12 10:00:00,128.59296
2024-08-12 11:00:00,126.52089
2024-08-12 12:00:00,121.795006
2024-08-12 13:00:00,114.400475
2024-08-12 14:00:00,110.03955
2024-08-12 15:00:00,109.8452
2024-08-12 16:00:00,113.977554
2024-08-12 17:00:00,113.47395
2024-08-12 18:00:00,120.19874
2024-08-12 19:00:00,122.24439
2024-08-12 20:00:00,119.191635
2024-08-12 21:00:00,109.80484
2024-08-12 22:00:00,90.82432
2024-08-12 23:00:00,77.258255
2024-08-13 00:00:00,62.03814
2024-08-13 01:00:00,51.775703
2024-08-13 02:00:00,45.150078
2024-08-13 03:00:00,38.386536
2024-08-13 04:00:00,34.32687
2024-08-13 05:00:00,34.922096
2024-08-13 06:00:00,38.75457
2024-08-13 07:00:00,60.028484
2024-08-13 08:00:00,87.66545
2024-08-13 09:00:00,114.640854
2024-08-13 10:00:00,125.447754
2024-08-13 11:00:00,124.46675
2024-08-13 12:00:00,116.491905
2024-08-13 13:00:00,108.05759
2024-08-13 14:00:00,105.06205
2024-08-13 15:00:00,107.61949
2024-08-13 16:00:00,110.42613
2024-08-13 17:00:00,114.01998
2024-08-13 18:00:00,118.66904
2024-08-13 19:00:00,120.73163
2024-08-13 20:00:00,119.29411
2024-08-13 21:00:00,112.282585
2024-08-13 22:00:00,93.08493
2024-08-13 23:00:00,77.8611
2024-08-14 00:00:00,62.449997
2024-08-14 01:00:00,50.661037
2024-08-14 02:00:00,42.29189
2024-08-14 03:00:00,38.5259
2024-08-14 04:00:00,37.23611
2024-08-14 05:00:00,33.514984
2024-08-14 06:00:00,38.914593
2024-08-14 07:00:00,58.15429
2024-08-14 08:00:00,87.76249
2024-08-14 09:00:00,114.84378
2024-08-14 10:00:00,128.81567
2024-08-14 11:00:00,125.71408
2024-08-14 12:00:00,122.04792
2024-08-14 13:00:00,116.064285
2024-08-14 14:00:00,110.333725
2024-08-14 15:00:00,112.103645
2024-08-14 16:00:00,109.99512
2024-08-14 17:00:00,117.63899
2024-08-14 18:00:00,121.06262
2024-08-14 19:00:00,120.45134
2024-08-14 20:00:00,118.9989
2024-08-14 21:00:00,108.59909
2024-08-14 22:00:00,92.528275
2024-08-14 23:00:00,77.41841
2024-08-15 00:00:00,63.413715
2024-08-15 01:00:00,51.74238
2024-08-15 02:00:00,45.21497
2024-08-15 03:00:00,39.32986
2024-08-15 04:00:00,37.080513
2024-08-15 05:00:00,35.965652
2024-08-15 06:00:00,38.760605
2024-08-15 07:00:00,57.245552
2024-08-15 08:00:00,88.427414
2024-08-15 09:00:00,115.40108
2024-08-15 10:00:00,128.25714
2024-08-15 11:00:00,127.53534
2024-08-15 12:00:00,124.43152
2024-08-15 13:00:00,115.860214
2024-08-15 14:00:00,110.59111
2024-08-15 15:00:00,111.479706
2024-08-15 16:00:00,115.66074
2024-08-15 17:00:00,120.60156
2024-08-15 18:00:00,125.39551
2024-08-15 19:00:00,122.84514
2024-08-15 20:00:00,123.45657
2024-08-15 21:00:00,114.47749
2024-08-15 22:00:00,98.52498
2024-08-15 23:00:00,82.120605
2024-08-16 00:00:00,67.59657
2024-08-16 01:00:00,58.816956
2024-08-16 02:00:00,52.069237
2024-08-16 03:00:00,46.338425
2024-08-16 04:00:00,40.358883
2024-08-16 05:00:00,36.91667
2024-08-16 06:00:00,39.230446
2024-08-16 07:00:00,57.70697
2024-08-16 08:00:00,89.98059
2024-08-16 09:00:00,118.45482
2024-08-16 10:00:00,133.22086
2024-08-16 11:00:00,133.999
2024-08-16 12:00:00,129.08777
2024-08-16 13:00:00,117.0588
2024-08-16 14:00:00,115.00392
2024-08-16 15:00:00,113.914154
2024-08-16 16:00:00,116.246635
2024-08-16 17:00:00,123.87402
2024-08-16 18:00:00,124.63758
2024-08-16 19:00:00,122.55417
2024-08-16 20:00:00,122.41998
2024-08-16 21:00:00,115.08753
2024-08-16 22:00:00,101.802155
2024-08-16 23:00:00,87.04306
2024-08-17 00:00:00,72.80327
2024-08-17 01:00:00,60.646004
2024-08-17 02:00:00,53.8552
2024-08-17 03:00:00,46.397987
2024-08-17 04:00:00,43.179653
2024-08-17 05:00:00,39.704887
2024-08-17 06:00:00,42.74569
2024-08-17 07:00:00,58.64321
2024-08-17 08:00:00,92.30039
2024-08-17 09:00:00,120.49065
2024-08-17 10:00:00,130.15398
2024-08-17 11:00:00,129.49825
2024-08-17 12:00:00,122.220726
2024-08-17 13:00:00,114.406296
2024-08-17 14:00:00,108.93189
2024-08-17 15:00:00,108.18002
2024-08-17 16:00:00,112.61181
2024-08-17 17:00:00,119.12038
2024-08-17 18:00:00,124.577805
2024-08-17 19:00:00,124.02349
2024-08-17 20:00:00,121.81732
2024-08-17 21:00:00,110.529526
2024-08-17 22:00:00,92.7726
2024-08-17 23:00:00,82.167755
2024-08-18 00:00:00,65.12126
2024-08-18 01:00:00,52.221687
2024-08-18 02:00:00,44.67576
2024-08-18 03:00:00,40.09636
2024-08-18 04:00:00,35.967316
2024-08-18 05:00:00,35.31606
2024-08-18 06:00:00,41.402332
2024-08-18 07:00:00,64.92148
2024-08-18 08:00:00,94.538895
2024-08-18 09:00:00,123.647736
2024-08-18 10:00:00,130.50655
2024-08-18 11:00:00,131.81055
2024-08-18 12:00:00,124.63304
2024-08-18 13:00:00,114.64488
2024-08-18 14:00:00,114.07647
2024-08-18 15:00:00,112.497894
2024-08-18 16:00:00,112.56017
2024-08-18 17:00:00,114.95442
2024-08-18 18:00:00,118.16663
2024-08-18 19:00:00,118.2591
2024-08-18 20:00:00,119.89268
2024-08-18 21:00:00,111.53255
2024-08-18 22:00:00,93.65235
2024-08-18 23:00:00,76.1338
2024-08-19 00:00:00,61.922256
2024-08-19 01:00:00,50.139053
2024-08-19 02:00:00,44.031677
2024-08-19 03:00:00,37.631325
2024-08-19 04:00:00,35.423954
2024-08-19 05:00:00,33.059517
2024-08-19 06:00:00,37.22476
2024-08-19 07:00:00,58.04265
2024-08-19 08:00:00,87.68057
2024-08-19 09:00:00,116.54791
2024-08-19 10:00:00,126.57913
2024-08-19 11:00:00,124.691315
2024-08-19 12:00:00,120.211624
2024-08-19 13:00:00,112.88047
2024-08-19 14:00:00,108.5164
2024-08-19 15:00:00,108.37832
2024-08-19 16:00:00,112.46323
2024-08-19 17:00:00,112.137794
2024-08-19 18:00:00,118.63438
2024-08-19 19:00:00,120.48427
2024-08-19 20:00:00,117.63238
2024-08-19 21:00:00,108.61554
2024-08-19 22:00:00,89.959
2024-08-19 23:00:00,76.24716
2024-08-20 00:00:00,61.115913
2024-08-20 01:00:00,51.226788
2024-08-20 02:00:00,44.389473
2024-08-20 03:00:00,37.872593
2024-08-20 04:00:00,34.061172
2024-08-20 05:00:00,34.430817
2024-08-20 06:00:00,38.406044
2024-08-20 07:00:00,59.4302
2024-08-20 08:00:00,86.95096
2024-08-20 09:00:00,112.95851
2024-08-20 10:00:00,123.69165
2024-08-20 11:00:00,122.457184
2024-08-20 12:00:00,115.12489
2024-08-20 13:00:00,106.4564
2024-08-20 14:00:00,103.77362
2024-08-20 15:00:00,106.35269
2024-08-20 16:00:00,108.95258
2024-08-20 17:00:00,112.26762
2024-08-20 18:00:00,117.06865
2024-08-20 19:00:00,119.0052
2024-08-20 20:00:00,117.5376
2024-08-20 21:00:00,110.75626
2024-08-20 22:00:00,91.662674
2024-08-20 23:00:00,76.802185
2024-08-21 00:00:00,61.72
2024-08-21 01:00:00,50.46269
2024-08-21 02:00:00,41.963852
2024-08-21 03:00:00,38.022133
2024-08-21 04:00:00,36.672783
2024-08-21 05:00:00,33.090675
2024-08-21 06:00:00,38.527275
2024-08-21 07:00:00,57.474358
2024-08-21 08:00:00,87.03554
2024-08-21 09:00:00,113.38568
2024-08-21 10:00:00,127.132996
2024-08-21 11:00:00,124.28218
2024-08-21 12:00:00,120.55182
2024-08-21 13:00:00,114.87797
2024-08-21 14:00:00,108.975746
2024-08-21 15:00:00,110.5505
2024-08-21 16:00:00,108.16084
2024-08-21 17:00:00,115.89136
2024-08-21 18:00:00,119.30844
2024-08-21 19:00:00,118.80393
2024-08-21 20:00:00,117.54918
2024-08-21 21:00:00,106.86189
2024-08-21 22:00:00,91.36475
2024-08-21 23:00:00,76.604805
2024-08-22 00:00:00,62.724026
2024-08-22 01:00:00,51.1118
2024-08-22 02:00:00,44.64286
2024-08-22 03:00:00,38.867424
2024-08-22 04:00:00,36.4415
2024-08-22 05:00:00,35.375507
2024-08-22 06:00:00,38.296402
2024-08-22 07:00:00,56.828766
2024-08-22 08:00:00,87.555145
2024-08-22 09:00:00,113.697075
2024-08-22 10:00:00,126.44339
2024-08-22 11:00:00,125.88334
2024-08-22 12:00:00,122.99663
2024-08-22 13:00:00,114.46831
2024-08-22 14:00:00,109.04906
2024-08-22 15:00:00,110.22439
2024-08-22 16:00:00,114.08017
2024-08-22 17:00:00,119.05728
2024-08-22 18:00:00,123.60167
2024-08-22 19:00:00,121.026924
2024-08-22 20:00:00,121.4787
2024-08-22 21:00:00,112.903305
2024-08-22 22:00:00,97.36663
2024-08-22 23:00:00,81.45175
2024-08-23 00:00:00,67.93686
2024-08-23 01:00:00,59.118565
2024-08-23 02:00:00,52.307587
2024-08-23 03:00:00,46.62948
2024-08-23 04:00:00,40.486652
2024-08-23 05:00:00,37.046326
2024-08-23 06:00:00,39.386948
2024-08-23 07:00:00,57.914257
2024-08-23 08:00:00,90.424576
2024-08-23 09:00:00,119.151825
2024-08-23 10:00:00,133.93211
2024-08-23 11:00:00,134.7114
2024-08-23 12:00:00,129.64911
2024-08-23 13:00:00,117.880325
2024-08-23 14:00:00,115.86861
2024-08-23 15:00:00,114.44108
2024-08-23 16:00:00,116.918594
2024-08-23 17:00:00,124.323074
2024-08-23 18:00:00,125.16023
2024-08-23 19:00:00,123.43086
2024-08-23 20:00:00,123.30595
2024-08-23 21:00:00,115.66255
2024-08-23 22:00:00,102.32023
2024-08-23 23:00:00,87.528
2024-08-24 00:00:00,72.91249
2024-08-24 01:00:00,60.86332
2024-08-24 02:00:00,54.092842
2024-08-24 03:00:00,46.53919
2024-08-24 04:00:00,43.2531
2024-08-24 05:00:00,39.904552
2024-08-24 06:00:00,42.904137
2024-08-24 07:00:00,58.96183
2024-08-24 08:00:00,92.82771
2024-08-24 09:00:00,121.39254
2024-08-24 10:00:00,130.89929
2024-08-24 11:00:00,130.2408
2024-08-24 12:00:00,122.92774
2024-08-24 13:00:00,115.16247
2024-08-24 14:00:00,109.46292
2024-08-24 15:00:00,108.978905
2024-08-24 16:00:00,113.44777
2024-08-24 17:00:00,119.92952
2024-08-24 18:00:00,125.1337
2024-08-24 19:00:00,124.47757
2024-08-24 20:00:00,122.51161
2024-08-24 21:00:00,110.738174
2024-08-24 22:00:00,93.20488
2024-08-24 23:00:00,82.70223
2024-08-25 00:00:00,65.475204
2024-08-25 01:00:00,52.47072
2024-08-25 02:00:00,44.877354
2024-08-25 03:00:00,40.263622
2024-08-25 04:00:00,36.169823
2024-08-25 05:00:00,35.459267
2024-08-25 06:00:00,41.63763
2024-08-25 07:00:00,65.24538
2024-08-25 08:00:00,94.94035
2024-08-25 09:00:00,124.49596
2024-08-25 10:00:00,131.4413
2024-08-25 11:00:00,132.66208
2024-08-25 12:00:00,125.53386
2024-08-25 13:00:00,115.35326
2024-08-25 14:00:00,114.78014
2024-08-25 15:00:00,113.32116
2024-08-25 16:00:00,113.5868
2024-08-25 17:00:00,115.679886
2024-08-25 18:00:00,119.090576
2024-08-25 19:00:00,119.13673
2024-08-25 20:00:00,120.72716
2024-08-25 21:00:00,112.40774
2024-08-25 22:00:00,94.3101
2024-08-25 23:00:00,76.59583
2024-08-26 00:00:00,62.15333
2024-08-26 01:00:00,50.285522
2024-08-26 02:00:00,44.289467
2024-08-26 03:00:00,37.885574
2024-08-26 04:00:00,35.561657
2024-08-26 05:00:00,33.22146
2024-08-26 06:00:00,37.372772
2024-08-26 07:00:00,58.246002
2024-08-26 08:00:00,88.180504
2024-08-26 09:00:00,117.16948
2024-08-26 10:00:00,127.54787
2024-08-26 11:00:00,125.55311
2024-08-26 12:00:00,120.87471
2024-08-26 13:00:00,113.596176
2024-08-26 14:00:00,109.144295
2024-08-26 15:00:00,109.02029
2024-08-26 16:00:00,113.000916
2024-08-26 17:00:00,112.77292
2024-08-26 18:00:00,119.2935
2024-08-26 19:00:00,121.251045
2024-08-26 20:00:00,118.28144
2024-08-26 21:00:00,108.937805
2024-08-26 22:00:00,90.23626
2024-08-26 23:00:00,76.67058
2024-08-27 00:00:00,61.515305
2024-08-27 01:00:00,51.343338
2024-08-27 02:00:00,44.71308
2024-08-27 03:00:00,38.110565
2024-08-27 04:00:00,34.18749
2024-08-27 05:00:00,34.600548
2024-08-27 06:00:00,38.54668
2024-08-27 07:00:00,59.67761
2024-08-27 08:00:00,87.31215
2024-08-27 09:00:00,113.86425
2024-08-27 10:00:00,124.46849
2024-08-27 11:00:00,123.58072
2024-08-27 12:00:00,115.65187
2024-08-27 13:00:00,107.19447
2024-08-27 14:00:00,104.27646
2024-08-27 15:00:00,106.97296
2024-08-27 16:00:00,109.572464
2024-08-27 17:00:00,113.06568
2024-08-27 18:00:00,117.90877
2024-08-27 19:00:00,119.765076
2024-08-27 20:00:00,118.333084
2024-08-27 21:00:00,111.47097
2024-08-27 22:00:00,92.2657
2024-08-27 23:00:00,77.27886
2024-08-28 00:00:00,62.040768
2024-08-28 01:00:00,50.400845
2024-08-28 02:00:00,42.052746
2024-08-28 03:00:00,38.256226
2024-08-28 04:00:00,36.994495
2024-08-28 05:00:00,33.237686
2024-08-28 06:00:00,38.712486
2024-08-28 07:00:00,57.922314
2024-08-28 08:00:00,87.35516
2024-08-28 09:00:00,113.97519
2024-08-28 10:00:00,127.85362
2024-08-28 11:00:00,124.87892
2024-08-28 12:00:00,121.293045
2024-08-28 13:00:00,115.35014
2024-08-28 14:00:00,109.6727
2024-08-28 15:00:00,111.275894
2024-08-28 16:00:00,109.12865
2024-08-28 17:00:00,116.65097
2024-08-28 18:00:00,120.146255
2024-08-28 19:00:00,119.482155
2024-08-28 20:00:00,118.07251
2024-08-28 21:00:00,107.66821
2024-08-28 22:00:00,91.9111
2024-08-28 23:00:00,76.86813
2024-08-29 00:00:00,62.960907
2024-08-29 01:00:00,51.341637
2024-08-29 02:00:00,44.892006
2024-08-29 03:00:00,39.087875
2024-08-29 04:00:00,36.683
2024-08-29 05:00:00,35.590416
2024-08-29 06:00:00,38.509293
2024-08-29 07:00:00,57.004784
2024-08-29 08:00:00,87.936935
2024-08-29 09:00:00,114.48848
2024-08-29 10:00:00,127.22664
2024-08-29 11:00:00,126.57109
2024-08-29 12:00:00,123.611916
2024-08-29 13:00:00,115.09225
2024-08-29 14:00:00,109.73669
2024-08-29 15:00:00,110.68861
2024-08-29 16:00:00,114.866196
2024-08-29 17:00:00,119.71037
2024-08-29 18:00:00,124.448074
2024-08-29 19:00:00,121.95145
2024-08-29 20:00:00,122.52252
2024-08-29 21:00:00,113.507355
2024-08-29 22:00:00,97.78584
2024-08-29 23:00:00,81.66368
2024-08-30 00:00:00,66.31369
2024-08-30 01:00:00,57.45024
2024-08-30 02:00:00,50.887733
2024-08-30 03:00:00,45.154236
2024-08-30 04:00:00,39.600956
2024-08-30 05:00:00,36.30742
2024-08-30 06:00:00,38.639603
2024-08-30 07:00:00,57.03263
2024-08-30 08:00:00,88.41131
2024-08-30 09:00:00,115.73663
2024-08-30 10:00:00,129.96509
2024-08-30 11:00:00,130.87584
2024-08-30 12:00:00,126.075195
2024-08-30 13:00:00,114.90997
2024-08-30 14:00:00,112.763466
2024-08-30 15:00:00,111.29834
2024-08-30 16:00:00,113.58688
2024-08-30 17:00:00,121.22423
2024-08-30 18:00:00,122.0915
2024-08-30 19:00:00,120.209564
2024-08-30 20:00:00,119.821045
2024-08-30 21:00:00,112.4933
2024-08-30 22:00:00,99.74004
2024-08-30 23:00:00,85.44814
2024-08-31 00:00:00,71.496155
2024-08-31 01:00:00,59.63419
2024-08-31 02:00:00,52.81498
2024-08-31 03:00:00,45.64173
2024-08-31 04:00:00,42.428062
2024-08-31 05:00:00,39.016117
2024-08-31 06:00:00,42.090054
2024-08-31 07:00:00,57.810516
2024-08-31 08:00:00,90.84146
2024-08-31 09:00:00,117.885284
2024-08-31 10:00:00,126.96544
2024-08-31 11:00:00,126.36063
2024-08-31 12:00:00,119.5827
2024-08-31 13:00:00,112.12808
2024-08-31 14:00:00,106.54951
2024-08-31 15:00:00,105.99907
2024-08-31 16:00:00,110.244705
2024-08-31 17:00:00,116.427765
2024-08-31 18:00:00,121.714035
2024-08-31 19:00:00,121.279816
2024-08-31 20:00:00,119.152374
2024-08-31 21:00:00,107.95521
2024-08-31 22:00:00,90.93174
2024-08-31 23:00:00,80.614204
2024-09-01 00:00:00,64.03046
2024-09-01 01:00:00,51.232487
2024-09-01 02:00:00,43.702232
2024-09-01 03:00:00,39.12427
2024-09-01 04:00:00,35.28412
2024-09-01 05:00:00,34.784466
2024-09-01 06:00:00,40.860306
2024-09-01 07:00:00,63.849644
2024-09-01 08:00:00,92.843796
2024-09-01 09:00:00,120.86932
2024-09-01 10:00:00,127.58565
2024-09-01 11:00:00,128.81024
2024-09-01 12:00:00,122.11709
2024-09-01 13:00:00,112.33957
2024-09-01 14:00:00,111.63284
2024-09-01 15:00:00,110.23263
2024-09-01 16:00:00,110.32359
2024-09-01 17:00:00,112.47392
2024-09-01 18:00:00,115.69495
2024-09-01 19:00:00,115.80133
2024-09-01 20:00:00,117.23027
2024-09-01 21:00:00,109.12541
2024-09-01 22:00:00,91.67126
2024-09-01 23:00:00,74.79164
2024-09-02 00:00:00,60.812202
2024-09-02 01:00:00,49.24021
2024-09-02 02:00:00,43.14895
2024-09-02 03:00:00,36.81885
2024-09-02 04:00:00,34.744072
2024-09-02 05:00:00,32.544563
2024-09-02 06:00:00,36.9054
2024-09-02 07:00:00,57.346172
2024-09-02 08:00:00,86.23688
2024-09-02 09:00:00,113.705086
2024-09-02 10:00:00,123.67401
2024-09-02 11:00:00,121.82275
2024-09-02 12:00:00,117.637505
2024-09-02 13:00:00,110.934814
2024-09-02 14:00:00,106.29161
2024-09-02 15:00:00,106.29889
2024-09-02 16:00:00,109.884224
2024-09-02 17:00:00,109.92325
2024-09-02 18:00:00,116.19618
2024-09-02 19:00:00,117.80298
2024-09-02 20:00:00,115.03725
2024-09-02 21:00:00,106.28245
2024-09-02 22:00:00,88.23238
2024-09-02 23:00:00,74.913246
2024-09-03 00:00:00,60.036564
2024-09-03 01:00:00,50.23287
2024-09-03 02:00:00,43.552956
2024-09-03 03:00:00,37.186424
2024-09-03 04:00:00,33.57276
2024-09-03 05:00:00,33.53304
2024-09-03 06:00:00,37.87575
2024-09-03 07:00:00,58.542023
2024-09-03 08:00:00,85.55316
2024-09-03 09:00:00,110.79021
2024-09-03 10:00:00,120.99545
2024-09-03 11:00:00,119.99164
2024-09-03 12:00:00,112.763824
2024-09-03 13:00:00,104.349075
2024-09-03 14:00:00,101.53354
2024-09-03 15:00:00,104.22512
2024-09-03 16:00:00,106.61218
2024-09-03 17:00:00,109.875534
2024-09-03 18:00:00,114.52533
2024-09-03 19:00:00,116.50541
2024-09-03 20:00:00,115.15074
2024-09-03 21:00:00,108.56491
2024-09-03 22:00:00,89.86916
2024-09-03 23:00:00,75.26375
2024-09-04 00:00:00,60.671654
2024-09-04 01:00:00,49.746315
2024-09-04 02:00:00,41.23651
2024-09-04 03:00:00,37.319923
2024-09-04 04:00:00,35.991135
2024-09-04 05:00:00,32.44476
2024-09-04 06:00:00,38.073273
2024-09-04 07:00:00,56.840073
2024-09-04 08:00:00,85.688614
2024-09-04 09:00:00,110.839325
2024-09-04 10:00:00,124.04399
2024-09-04 11:00:00,121.41202
2024-09-04 12:00:00,118.20526
