Date,Predictions
2024-08-11 19:00:00,121.51561
2024-08-11 20:00:00,132.0007
2024-08-11 21:00:00,125.13632
2024-08-11 22:00:00,104.7581
2024-08-11 23:00:00,83.14144
2024-08-12 00:00:00,68.58423
2024-08-12 01:00:00,56.454964
2024-08-12 02:00:00,48.074394
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,39.49712
2024-08-12 05:00:00,34.67122
2024-08-12 06:00:00,37.258133
2024-08-12 07:00:00,63.37794
2024-08-12 08:00:00,93.44896
2024-08-12 09:00:00,124.97925
2024-08-12 10:00:00,134.2757
2024-08-12 11:00:00,133.6767
2024-08-12 12:00:00,121.20005
2024-08-12 13:00:00,121.79794
2024-08-12 14:00:00,117.73338
2024-08-12 15:00:00,116.03461
2024-08-12 16:00:00,121.60176
2024-08-12 17:00:00,115.82188
2024-08-12 18:00:00,124.616066
2024-08-12 19:00:00,127.01422
2024-08-12 20:00:00,129.70813
2024-08-12 21:00:00,118.13466
2024-08-12 22:00:00,101.98519
2024-08-12 23:00:00,89.21628
2024-08-13 00:00:00,71.35965
2024-08-13 01:00:00,61.29102
2024-08-13 02:00:00,51.432182
2024-08-13 03:00:00,44.394592
2024-08-13 04:00:00,36.441547
2024-08-13 05:00:00,36.710686
2024-08-13 06:00:00,41.844055
2024-08-13 07:00:00,69.18895
2024-08-13 08:00:00,91.04779
2024-08-13 09:00:00,118.05162
2024-08-13 10:00:00,131.07306
2024-08-13 11:00:00,132.31432
2024-08-13 12:00:00,125.39692
2024-08-13 13:00:00,117.47092
2024-08-13 14:00:00,115.0533
2024-08-13 15:00:00,113.36556
2024-08-13 16:00:00,118.21884
2024-08-13 17:00:00,124.90631
2024-08-13 18:00:00,129.56345
2024-08-13 19:00:00,127.80316
2024-08-13 20:00:00,125.20507
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,105.49992
2024-08-13 23:00:00,87.576996
2024-08-14 00:00:00,72.3039
2024-08-14 01:00:00,57.802677
2024-08-14 02:00:00,47.08815
2024-08-14 03:00:00,42.516766
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,35.174423
2024-08-14 06:00:00,45.200275
2024-08-14 07:00:00,57.66979
2024-08-14 08:00:00,93.223816
2024-08-14 09:00:00,115.60755
2024-08-14 10:00:00,130.25323
2024-08-14 11:00:00,131.64775
2024-08-14 12:00:00,128.52444
2024-08-14 13:00:00,125.41038
2024-08-14 14:00:00,121.54672
2024-08-14 15:00:00,120.53639
2024-08-14 16:00:00,114.97989
2024-08-14 17:00:00,125.41632
2024-08-14 18:00:00,127.21608
2024-08-14 19:00:00,124.41298
2024-08-14 20:00:00,127.70444
2024-08-14 21:00:00,119.28581
2024-08-14 22:00:00,100.08745
2024-08-14 23:00:00,88.283356
2024-08-15 00:00:00,73.76961
2024-08-15 01:00:00,57.233704
2024-08-15 02:00:00,50.24904
2024-08-15 03:00:00,41.318455
2024-08-15 04:00:00,40.964157
2024-08-15 05:00:00,37.27856
2024-08-15 06:00:00,41.96529
2024-08-15 07:00:00,61.165184
2024-08-15 08:00:00,90.77739
2024-08-15 09:00:00,122.55751
2024-08-15 10:00:00,137.22112
2024-08-15 11:00:00,136.66429
2024-08-15 12:00:00,127.384186
2024-08-15 13:00:00,124.55564
2024-08-15 14:00:00,116.8821
2024-08-15 15:00:00,0.0
2024-08-15 16:00:00,120.98408
2024-08-15 17:00:00,126.65982
2024-08-15 18:00:00,135.42073
2024-08-15 19:00:00,123.1714
2024-08-15 20:00:00,128.84222
2024-08-15 21:00:00,126.280304
2024-08-15 22:00:00,111.16981
2024-08-15 23:00:00,90.45615
2024-08-16 00:00:00,73.39079
2024-08-16 01:00:00,66.94023
2024-08-16 02:00:00,55.37432
2024-08-16 03:00:00,52.280262
2024-08-16 04:00:00,43.289955
2024-08-16 05:00:00,38.068085
2024-08-16 06:00:00,40.780647
2024-08-16 07:00:00,56.979286
2024-08-16 08:00:00,0.0
2024-08-16 09:00:00,122.44397
2024-08-16 10:00:00,139.75128
2024-08-16 11:00:00,141.35425
2024-08-16 12:00:00,133.10365
2024-08-16 13:00:00,121.546906
2024-08-16 14:00:00,119.08376
2024-08-16 15:00:00,120.62346
2024-08-16 16:00:00,122.00068
2024-08-16 17:00:00,122.994095
2024-08-16 18:00:00,128.4042
2024-08-16 19:00:00,127.38977
2024-08-16 20:00:00,130.02518
2024-08-16 21:00:00,117.20552
2024-08-16 22:00:00,108.204185
2024-08-16 23:00:00,94.32864
2024-08-17 00:00:00,80.66928
2024-08-17 01:00:00,61.746925
2024-08-17 02:00:00,60.508347
2024-08-17 03:00:00,50.66264
2024-08-17 04:00:00,45.453045
2024-08-17 05:00:00,42.64753
2024-08-17 06:00:00,42.835148
2024-08-17 07:00:00,60.457054
2024-08-17 08:00:00,97.862305
2024-08-17 09:00:00,124.51076
2024-08-17 10:00:00,139.66484
2024-08-17 11:00:00,134.08719
2024-08-17 12:00:00,127.76825
2024-08-17 13:00:00,118.70094
2024-08-17 14:00:00,113.165924
2024-08-17 15:00:00,112.6696
2024-08-17 16:00:00,118.39212
2024-08-17 17:00:00,124.95659
2024-08-17 18:00:00,128.60287
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,128.6601
2024-08-17 21:00:00,118.25249
2024-08-17 22:00:00,98.66091
2024-08-17 23:00:00,88.0453
2024-08-18 00:00:00,67.42263
2024-08-18 01:00:00,58.326523
2024-08-18 02:00:00,49.492023
2024-08-18 03:00:00,43.669502
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,38.58531
2024-08-18 06:00:00,43.684456
2024-08-18 07:00:00,70.359436
2024-08-18 08:00:00,100.034546
2024-08-18 09:00:00,125.99989
2024-08-18 10:00:00,133.83176
2024-08-18 11:00:00,141.03836
2024-08-18 12:00:00,132.71817
2024-08-18 13:00:00,118.43333
2024-08-18 14:00:00,120.71466
2024-08-18 15:00:00,116.48219
2024-08-18 16:00:00,117.7519
2024-08-18 17:00:00,121.5094
2024-08-18 18:00:00,127.423325
2024-08-18 19:00:00,118.95609
2024-08-18 20:00:00,129.87361
2024-08-18 21:00:00,120.52702
2024-08-18 22:00:00,102.07945
2024-08-18 23:00:00,81.17167
2024-08-19 00:00:00,66.92756
2024-08-19 01:00:00,54.408516
2024-08-19 02:00:00,46.815666
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,38.373276
2024-08-19 05:00:00,33.894653
2024-08-19 06:00:00,38.070053
2024-08-19 07:00:00,61.77791
2024-08-19 08:00:00,92.93265
2024-08-19 09:00:00,125.213684
2024-08-19 10:00:00,131.56116
2024-08-19 11:00:00,131.57895
2024-08-19 12:00:00,120.14075
2024-08-19 13:00:00,118.83392
2024-08-19 14:00:00,115.49066
2024-08-19 15:00:00,113.77313
2024-08-19 16:00:00,118.89823
2024-08-19 17:00:00,115.286476
2024-08-19 18:00:00,122.57272
2024-08-19 19:00:00,125.41609
2024-08-19 20:00:00,126.3354
2024-08-19 21:00:00,116.053825
2024-08-19 22:00:00,98.65755
2024-08-19 23:00:00,84.60042
2024-08-20 00:00:00,69.661125
2024-08-20 01:00:00,58.035706
2024-08-20 02:00:00,50.56942
2024-08-20 03:00:00,42.295746
2024-08-20 04:00:00,35.046535
2024-08-20 05:00:00,35.483894
2024-08-20 06:00:00,41.841698
2024-08-20 07:00:00,66.70784
2024-08-20 08:00:00,90.333015
2024-08-20 09:00:00,117.242775
2024-08-20 10:00:00,128.91655
2024-08-20 11:00:00,128.92719
2024-08-20 12:00:00,122.052765
2024-08-20 13:00:00,115.6998
2024-08-20 14:00:00,111.29167
2024-08-20 15:00:00,112.34978
2024-08-20 16:00:00,115.458405
2024-08-20 17:00:00,121.3694
2024-08-20 18:00:00,126.85347
2024-08-20 19:00:00,124.065094
2024-08-20 20:00:00,122.008865
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,101.274704
2024-08-20 23:00:00,84.05137
2024-08-21 00:00:00,69.73562
2024-08-21 01:00:00,55.57575
2024-08-21 02:00:00,46.557407
2024-08-21 03:00:00,40.173645
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,34.079895
2024-08-21 06:00:00,43.996746
2024-08-21 07:00:00,57.145786
2024-08-21 08:00:00,92.5247
2024-08-21 09:00:00,114.30988
2024-08-21 10:00:00,129.59286
2024-08-21 11:00:00,128.14838
2024-08-21 12:00:00,125.898224
2024-08-21 13:00:00,122.61603
2024-08-21 14:00:00,117.27409
2024-08-21 15:00:00,116.769104
2024-08-21 16:00:00,113.35268
2024-08-21 17:00:00,122.78254
2024-08-21 18:00:00,124.31058
2024-08-21 19:00:00,122.91392
2024-08-21 20:00:00,123.85714
2024-08-21 21:00:00,114.125946
2024-08-21 22:00:00,97.17185
2024-08-21 23:00:00,82.96334
2024-08-22 00:00:00,71.57553
2024-08-22 01:00:00,56.730434
2024-08-22 02:00:00,48.908295
2024-08-22 03:00:00,41.24411
2024-08-22 04:00:00,39.86226
2024-08-22 05:00:00,36.016403
2024-08-22 06:00:00,41.08487
2024-08-22 07:00:00,59.954247
2024-08-22 08:00:00,88.08324
2024-08-22 09:00:00,120.43898
2024-08-22 10:00:00,135.21585
2024-08-22 11:00:00,133.33585
2024-08-22 12:00:00,127.2475
2024-08-22 13:00:00,122.24045
2024-08-22 14:00:00,114.02147
2024-08-22 15:00:00,0.0
2024-08-22 16:00:00,118.72203
2024-08-22 17:00:00,123.65091
2024-08-22 18:00:00,132.14233
2024-08-22 19:00:00,122.74482
2024-08-22 20:00:00,127.61975
2024-08-22 21:00:00,121.88663
2024-08-22 22:00:00,107.80511
2024-08-22 23:00:00,87.164276
2024-08-23 00:00:00,73.56563
2024-08-23 01:00:00,67.24979
2024-08-23 02:00:00,56.1175
2024-08-23 03:00:00,52.76905
2024-08-23 04:00:00,43.82926
2024-08-23 05:00:00,38.582474
2024-08-23 06:00:00,40.710068
2024-08-23 07:00:00,57.130173
2024-08-23 08:00:00,0.0
2024-08-23 09:00:00,123.939224
2024-08-23 10:00:00,141.07124
2024-08-23 11:00:00,142.46916
2024-08-23 12:00:00,133.46347
2024-08-23 13:00:00,123.11322
2024-08-23 14:00:00,119.94454
2024-08-23 15:00:00,121.50127
2024-08-23 16:00:00,122.716415
2024-08-23 17:00:00,123.90016
2024-08-23 18:00:00,128.62952
2024-08-23 19:00:00,127.38357
2024-08-23 20:00:00,130.93466
2024-08-23 21:00:00,117.09779
2024-08-23 22:00:00,109.52011
2024-08-23 23:00:00,94.32824
2024-08-24 00:00:00,80.92354
2024-08-24 01:00:00,63.031082
2024-08-24 02:00:00,60.873283
2024-08-24 03:00:00,50.93643
2024-08-24 04:00:00,46.016506
2024-08-24 05:00:00,42.561985
2024-08-24 06:00:00,44.054737
2024-08-24 07:00:00,61.296352
2024-08-24 08:00:00,98.77686
2024-08-24 09:00:00,126.12408
2024-08-24 10:00:00,139.65764
2024-08-24 11:00:00,135.54614
2024-08-24 12:00:00,128.65744
2024-08-24 13:00:00,119.22914
2024-08-24 14:00:00,113.84808
2024-08-24 15:00:00,113.49025
2024-08-24 16:00:00,118.82283
2024-08-24 17:00:00,124.65744
2024-08-24 18:00:00,128.92574
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,129.7081
2024-08-24 21:00:00,119.03108
2024-08-24 22:00:00,99.37219
2024-08-24 23:00:00,89.51801
2024-08-25 00:00:00,68.20025
2024-08-25 01:00:00,58.899582
2024-08-25 02:00:00,50.137688
2024-08-25 03:00:00,43.284702
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,38.06858
2024-08-25 06:00:00,44.162704
2024-08-25 07:00:00,70.88887
2024-08-25 08:00:00,101.05069
2024-08-25 09:00:00,127.8667
2024-08-25 10:00:00,135.159
2024-08-25 11:00:00,142.61368
2024-08-25 12:00:00,132.62384
2024-08-25 13:00:00,119.78879
2024-08-25 14:00:00,121.52597
2024-08-25 15:00:00,117.593925
2024-08-25 16:00:00,118.16783
2024-08-25 17:00:00,122.1885
2024-08-25 18:00:00,127.55736
2024-08-25 19:00:00,120.553276
2024-08-25 20:00:00,130.06001
2024-08-25 21:00:00,121.75444
2024-08-25 22:00:00,102.37503
2024-08-25 23:00:00,80.5154
2024-08-26 00:00:00,67.52857
2024-08-26 01:00:00,54.265697
2024-08-26 02:00:00,47.2504
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,38.384144
2024-08-26 05:00:00,34.913242
2024-08-26 06:00:00,37.709606
2024-08-26 07:00:00,62.292297
2024-08-26 08:00:00,92.79687
2024-08-26 09:00:00,125.35542
2024-08-26 10:00:00,132.14532
2024-08-26 11:00:00,131.52664
2024-08-26 12:00:00,121.45136
2024-08-26 13:00:00,120.22687
2024-08-26 14:00:00,115.9198
2024-08-26 15:00:00,114.25374
2024-08-26 16:00:00,119.662285
2024-08-26 17:00:00,115.6909
2024-08-26 18:00:00,123.96292
2024-08-26 19:00:00,125.12425
2024-08-26 20:00:00,126.95034
2024-08-26 21:00:00,116.296036
2024-08-26 22:00:00,99.635994
2024-08-26 23:00:00,85.16976
2024-08-27 00:00:00,70.139755
2024-08-27 01:00:00,57.887817
2024-08-27 02:00:00,50.16487
2024-08-27 03:00:00,42.639347
2024-08-27 04:00:00,35.26084
2024-08-27 05:00:00,35.868546
2024-08-27 06:00:00,41.478622
2024-08-27 07:00:00,66.661545
2024-08-27 08:00:00,91.360664
2024-08-27 09:00:00,117.29615
2024-08-27 10:00:00,128.96152
2024-08-27 11:00:00,130.43765
2024-08-27 12:00:00,122.397766
2024-08-27 13:00:00,115.30543
2024-08-27 14:00:00,111.94622
2024-08-27 15:00:00,112.446045
2024-08-27 16:00:00,116.16996
2024-08-27 17:00:00,121.72838
2024-08-27 18:00:00,126.90764
2024-08-27 19:00:00,125.89025
2024-08-27 20:00:00,122.819115
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,101.879
2024-08-27 23:00:00,85.16343
2024-08-28 00:00:00,70.49908
2024-08-28 01:00:00,55.769882
2024-08-28 02:00:00,46.127098
2024-08-28 03:00:00,40.79438
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,34.742584
2024-08-28 06:00:00,43.793472
2024-08-28 07:00:00,57.619457
2024-08-28 08:00:00,93.45145
2024-08-28 09:00:00,116.16012
2024-08-28 10:00:00,130.19986
2024-08-28 11:00:00,129.6322
2024-08-28 12:00:00,127.43612
2024-08-28 13:00:00,122.9851
2024-08-28 14:00:00,118.12438
2024-08-28 15:00:00,118.69837
2024-08-28 16:00:00,113.66319
2024-08-28 17:00:00,123.56811
2024-08-28 18:00:00,126.01854
2024-08-28 19:00:00,124.07797
2024-08-28 20:00:00,124.988174
2024-08-28 21:00:00,115.564804
2024-08-28 22:00:00,97.721344
2024-08-28 23:00:00,84.131294
2024-08-29 00:00:00,71.98775
2024-08-29 01:00:00,55.559708
2024-08-29 02:00:00,49.16565
2024-08-29 03:00:00,41.25463
2024-08-29 04:00:00,39.91954
2024-08-29 05:00:00,36.75381
2024-08-29 06:00:00,41.148594
2024-08-29 07:00:00,59.956818
2024-08-29 08:00:00,89.23493
2024-08-29 09:00:00,120.98166
2024-08-29 10:00:00,135.71059
2024-08-29 11:00:00,134.14362
2024-08-29 12:00:00,127.12697
2024-08-29 13:00:00,121.80968
2024-08-29 14:00:00,115.36928
2024-08-29 15:00:00,0.0
2024-08-29 16:00:00,119.67345
2024-08-29 17:00:00,125.12897
2024-08-29 18:00:00,133.18124
2024-08-29 19:00:00,123.01387
2024-08-29 20:00:00,127.728195
2024-08-29 21:00:00,122.659996
2024-08-29 22:00:00,107.69442
2024-08-29 23:00:00,87.62346
2024-08-30 00:00:00,69.22736
2024-08-30 01:00:00,62.277695
2024-08-30 02:00:00,52.62754
2024-08-30 03:00:00,48.77228
2024-08-30 04:00:00,40.98829
2024-08-30 05:00:00,37.738575
2024-08-30 06:00:00,39.028923
2024-08-30 07:00:00,55.428623
2024-08-30 08:00:00,0.0
2024-08-30 09:00:00,116.17587
2024-08-30 10:00:00,133.12088
2024-08-30 11:00:00,134.7698
2024-08-30 12:00:00,128.09479
2024-08-30 13:00:00,116.16257
2024-08-30 14:00:00,113.96425
2024-08-30 15:00:00,113.440735
2024-08-30 16:00:00,115.5854
2024-08-30 17:00:00,118.65074
2024-08-30 18:00:00,123.535355
2024-08-30 19:00:00,122.50749
2024-08-30 20:00:00,123.48214
2024-08-30 21:00:00,112.32575
2024-08-30 22:00:00,103.7761
2024-08-30 23:00:00,88.04811
2024-08-31 00:00:00,76.87976
2024-08-31 01:00:00,59.61757
2024-08-31 02:00:00,56.779434
2024-08-31 03:00:00,48.474846
2024-08-31 04:00:00,42.886738
2024-08-31 05:00:00,40.279976
2024-08-31 06:00:00,40.728153
2024-08-31 07:00:00,57.79105
2024-08-31 08:00:00,92.24577
2024-08-31 09:00:00,118.32834
2024-08-31 10:00:00,131.52554
2024-08-31 11:00:00,126.811005
2024-08-31 12:00:00,121.581985
2024-08-31 13:00:00,114.19406
2024-08-31 14:00:00,107.43225
2024-08-31 15:00:00,106.806725
2024-08-31 16:00:00,112.10332
2024-08-31 17:00:00,119.07625
2024-08-31 18:00:00,122.87317
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,122.91776
2024-08-31 21:00:00,112.487885
2024-08-31 22:00:00,92.7871
2024-08-31 23:00:00,82.17867
2024-09-01 00:00:00,65.251526
2024-09-01 01:00:00,53.618736
2024-09-01 02:00:00,45.969566
2024-09-01 03:00:00,40.669678
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,36.597984
2024-09-01 06:00:00,41.776146
2024-09-01 07:00:00,66.40536
2024-09-01 08:00:00,95.56332
2024-09-01 09:00:00,120.13699
2024-09-01 10:00:00,129.2512
2024-09-01 11:00:00,133.97675
2024-09-01 12:00:00,126.31053
2024-09-01 13:00:00,114.2124
2024-09-01 14:00:00,114.35431
2024-09-01 15:00:00,109.33124
2024-09-01 16:00:00,111.43151
2024-09-01 17:00:00,114.655014
2024-09-01 18:00:00,119.416466
2024-09-01 19:00:00,115.03023
2024-09-01 20:00:00,121.9986
2024-09-01 21:00:00,114.39844
2024-09-01 22:00:00,95.814575
2024-09-01 23:00:00,78.53538
2024-09-02 00:00:00,62.893562
2024-09-02 01:00:00,51.613983
2024-09-02 02:00:00,43.807095
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,36.556583
2024-09-02 05:00:00,32.868374
2024-09-02 06:00:00,36.935368
2024-09-02 07:00:00,58.762215
2024-09-02 08:00:00,88.0417
2024-09-02 09:00:00,116.254944
2024-09-02 10:00:00,126.47662
2024-09-02 11:00:00,125.6288
2024-09-02 12:00:00,114.85365
2024-09-02 13:00:00,113.717804
2024-09-02 14:00:00,109.0771
2024-09-02 15:00:00,109.601364
2024-09-02 16:00:00,111.77467
2024-09-02 17:00:00,109.947464
2024-09-02 18:00:00,116.74513
2024-09-02 19:00:00,119.6156
2024-09-02 20:00:00,118.93584
2024-09-02 21:00:00,109.003784
2024-09-02 22:00:00,92.17368
2024-09-02 23:00:00,80.0099
2024-09-03 00:00:00,64.54434
2024-09-03 01:00:00,54.82984
2024-09-03 02:00:00,47.31707
2024-09-03 03:00:00,39.514286
2024-09-03 04:00:00,34.917057
2024-09-03 05:00:00,33.116188
2024-09-03 06:00:00,39.689125
2024-09-03 07:00:00,62.315224
2024-09-03 08:00:00,85.81342
2024-09-03 09:00:00,111.18656
2024-09-03 10:00:00,124.496796
2024-09-03 11:00:00,122.9146
2024-09-03 12:00:00,117.16342
2024-09-03 13:00:00,108.52507
2024-09-03 14:00:00,105.37596
2024-09-03 15:00:00,107.03217
2024-09-03 16:00:00,109.69652
2024-09-03 17:00:00,114.88992
2024-09-03 18:00:00,119.63461
2024-09-03 19:00:00,119.15491
2024-09-03 20:00:00,116.03883
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,96.1335
2024-09-03 23:00:00,79.22574
2024-09-04 00:00:00,65.10111
2024-09-04 01:00:00,52.888584
2024-09-04 02:00:00,43.45096
2024-09-04 03:00:00,38.631912
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,31.730755
2024-09-04 06:00:00,41.031387
2024-09-04 07:00:00,55.74196
2024-09-04 08:00:00,88.03142
2024-09-04 09:00:00,109.71231
2024-09-04 10:00:00,122.90877
2024-09-04 11:00:00,123.49686
2024-09-04 12:00:00,119.37802
2024-09-04 13:00:00,117.27272
2024-09-04 14:00:00,111.40313
2024-09-04 15:00:00,110.86383
2024-09-04 16:00:00,108.30599
2024-09-04 17:00:00,115.93344
2024-09-04 18:00:00,118.28235
2024-09-04 19:00:00,116.70802
2024-09-04 20:00:00,117.526955
2024-09-04 21:00:00,108.963974
2024-09-04 22:00:00,92.69477
2024-09-04 23:00:00,79.32632
2024-09-05 00:00:00,65.870224
2024-09-05 01:00:00,52.884888
2024-09-05 02:00:00,46.688335
2024-09-05 03:00:00,39.190163
2024-09-05 04:00:00,37.07184
2024-09-05 05:00:00,34.445335
2024-09-05 06:00:00,39.239216
2024-09-05 07:00:00,58.67309
2024-09-05 08:00:00,85.52494
2024-09-05 09:00:00,114.1037
2024-09-05 10:00:00,127.00349
2024-09-05 11:00:00,126.22241
2024-09-05 12:00:00,120.93579
2024-09-05 13:00:00,115.387985
2024-09-05 14:00:00,108.65696
2024-09-05 15:00:00,0.0
2024-09-05 16:00:00,113.98155
2024-09-05 17:00:00,118.24925
2024-09-05 18:00:00,125.4586
2024-09-05 19:00:00,117.280045
2024-09-05 20:00:00,120.476715
2024-09-05 21:00:00,115.274826
2024-09-05 22:00:00,101.58222
2024-09-05 23:00:00,83.39887
2024-09-06 00:00:00,63.27071
2024-09-06 01:00:00,55.15384
2024-09-06 02:00:00,49.216118
2024-09-06 03:00:00,43.615135
2024-09-06 04:00:00,37.945847
2024-09-06 05:00:00,36.051304
2024-09-06 06:00:00,37.25919
2024-09-06 07:00:00,54.09454
2024-09-06 08:00:00,0.0
2024-09-06 09:00:00,108.89107
2024-09-06 10:00:00,124.262215
2024-09-06 11:00:00,126.50178
2024-09-06 12:00:00,123.20261
2024-09-06 13:00:00,110.18851
2024-09-06 14:00:00,108.4668
2024-09-06 15:00:00,106.078705
2024-09-06 16:00:00,110.086365
2024-09-06 17:00:00,114.38539
2024-09-06 18:00:00,117.10208
2024-09-06 19:00:00,116.834404
2024-09-06 20:00:00,114.12788
2024-09-06 21:00:00,108.45676
2024-09-06 22:00:00,96.571014
2024-09-06 23:00:00,81.12051
2024-09-07 00:00:00,70.63978
2024-09-07 01:00:00,56.765434
2024-09-07 02:00:00,51.453815
2024-09-07 03:00:00,44.928284
2024-09-07 04:00:00,39.90013
2024-09-07 05:00:00,38.368595
2024-09-07 06:00:00,38.612305
2024-09-07 07:00:00,55.098892
2024-09-07 08:00:00,86.43872
2024-09-07 09:00:00,111.11919
2024-09-07 10:00:00,122.69313
2024-09-07 11:00:00,119.72145
2024-09-07 12:00:00,115.219505
2024-09-07 13:00:00,108.39378
2024-09-07 14:00:00,100.92968
2024-09-07 15:00:00,100.0314
2024-09-07 16:00:00,104.86345
2024-09-07 17:00:00,112.476776
2024-09-07 18:00:00,116.65605
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,115.42511
2024-09-07 21:00:00,103.850494
2024-09-07 22:00:00,85.601295
2024-09-07 23:00:00,75.396866
2024-09-08 00:00:00,62.204784
2024-09-08 01:00:00,47.848133
2024-09-08 02:00:00,41.402443
2024-09-08 03:00:00,36.93932
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,34.10577
2024-09-08 06:00:00,39.63356
2024-09-08 07:00:00,61.556866
2024-09-08 08:00:00,89.54321
2024-09-08 09:00:00,114.63428
2024-09-08 10:00:00,123.083694
2024-09-08 11:00:00,123.74167
2024-09-08 12:00:00,119.411255
2024-09-08 13:00:00,108.42566
2024-09-08 14:00:00,107.183235
2024-09-08 15:00:00,102.85609
2024-09-08 16:00:00,104.69266
2024-09-08 17:00:00,107.11379
2024-09-08 18:00:00,111.32085
2024-09-08 19:00:00,110.00479
2024-09-08 20:00:00,112.40073
2024-09-08 21:00:00,105.978226
2024-09-08 22:00:00,87.77049
2024-09-08 23:00:00,74.01392
2024-09-09 00:00:00,58.432518
2024-09-09 01:00:00,48.33641
2024-09-09 02:00:00,40.114025
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,34.06325
2024-09-09 05:00:00,31.26759
2024-09-09 06:00:00,35.939392
2024-09-09 07:00:00,55.240173
2024-09-09 08:00:00,82.92809
2024-09-09 09:00:00,108.80637
2024-09-09 10:00:00,119.42134
2024-09-09 11:00:00,118.577774
2024-09-09 12:00:00,110.455795
2024-09-09 13:00:00,106.98859
2024-09-09 14:00:00,102.61427
2024-09-09 15:00:00,104.664764
2024-09-09 16:00:00,104.82168
2024-09-09 17:00:00,105.186554
2024-09-09 18:00:00,110.84094
2024-09-09 19:00:00,112.60041
2024-09-09 20:00:00,109.63122
2024-09-09 21:00:00,100.360886
2024-09-09 22:00:00,84.015175
2024-09-09 23:00:00,72.38168
2024-09-10 00:00:00,58.033318
2024-09-10 01:00:00,49.129772
2024-09-10 02:00:00,43.508
2024-09-10 03:00:00,35.536804
2024-09-10 04:00:00,33.194794
2024-09-10 05:00:00,30.39315
2024-09-10 06:00:00,38.05034
2024-09-10 07:00:00,56.536087
2024-09-10 08:00:00,81.83524
2024-09-10 09:00:00,105.555725
2024-09-10 10:00:00,118.1586
2024-09-10 11:00:00,115.12773
2024-09-10 12:00:00,110.22261
2024-09-10 13:00:00,100.65852
2024-09-10 14:00:00,97.844574
2024-09-10 15:00:00,101.86873
2024-09-10 16:00:00,102.73682
2024-09-10 17:00:00,106.517006
2024-09-10 18:00:00,111.03041
2024-09-10 19:00:00,112.192276
2024-09-10 20:00:00,109.22563
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,88.348236
2024-09-10 23:00:00,72.640465
2024-09-11 00:00:00,58.51042
2024-09-11 01:00:00,49.02015
2024-09-11 02:00:00,40.06832
2024-09-11 03:00:00,35.31304
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,30.09965
2024-09-11 06:00:00,37.24366
2024-09-11 07:00:00,54.484634
2024-09-11 08:00:00,83.474144
2024-09-11 09:00:00,104.890366
2024-09-11 10:00:00,117.56728
2024-09-11 11:00:00,117.0317
2024-09-11 12:00:00,113.73421
2024-09-11 13:00:00,110.06598
2024-09-11 14:00:00,103.49013
2024-09-11 15:00:00,104.00914
2024-09-11 16:00:00,102.50581
2024-09-11 17:00:00,108.19679
2024-09-11 18:00:00,111.55934
2024-09-11 19:00:00,109.92598
2024-09-11 20:00:00,109.998505
2024-09-11 21:00:00,100.98497
2024-09-11 22:00:00,86.79702
2024-09-11 23:00:00,72.40079
2024-09-12 00:00:00,58.929256
2024-09-12 01:00:00,48.29552
2024-09-12 02:00:00,43.228096
2024-09-12 03:00:00,37.433807
2024-09-12 04:00:00,33.457832
2024-09-12 05:00:00,32.83902
2024-09-12 06:00:00,37.07448
2024-09-12 07:00:00,56.561966
2024-09-12 08:00:00,83.08493
2024-09-12 09:00:00,106.91485
2024-09-12 10:00:00,118.72762
2024-09-12 11:00:00,118.53697
2024-09-12 12:00:00,115.75335
2024-09-12 13:00:00,107.61075
2024-09-12 14:00:00,101.92969
2024-09-12 15:00:00,0.0
2024-09-12 16:00:00,107.76803
2024-09-12 17:00:00,111.34236
2024-09-12 18:00:00,116.87698
2024-09-12 19:00:00,113.10385
2024-09-12 20:00:00,112.81904
2024-09-12 21:00:00,106.77681
2024-09-12 22:00:00,92.28221
2024-09-12 23:00:00,77.81165
2024-09-13 00:00:00,57.806602
2024-09-13 01:00:00,49.241646
2024-09-13 02:00:00,45.038082
2024-09-13 03:00:00,39.118298
2024-09-13 04:00:00,35.363228
2024-09-13 05:00:00,32.641212
